68 	72 	121 	80 	91 	89 	93 	12 	86 	46 	86 	69 	84 	81 	86 	45 	54 	18 	43 	75 	13 	87 	26 	19 	95 	71 	36 	66 	78 	67 	10 	77 	82 	65 	76 	45 	109 	45 	13 	91 	54 	64 	125 	47 	100 	58 	40 	80 	80 	63 	95 	15 	109 	101 	73 	54 	95 	66 	65 	19 	76 	77 	55 	70 	58 	109 	51 	34 	96 	55 	44 	100 	75 	74 	83 	65 	27 	106 	85 	92 	59 	71 	122 	56 	57 	110 	99 	98 	68 	108 	97 	59 	67 	7 	76 	49 	83 	87 	29 	47 	72 	69 	77 	9 	10 	68 	44 	65 	63 	34 	81 	82 	81 	100 	43 	62 	105 	69 	68 	70 	13 	76 	8 	46 	84 	51 	45 	41 	20 	74 	4 	53 	106 	76 	71 	114 	80 	38 	81 	56 	95 	107 	14 	94 	61 	75 	18 	12 	7 	16 	96 	62 	29 	-1 	51 	44 	4 	64 	77 	64 	69 	76 	45 	81 	88 	65 	78 	112 	46 	44 	57 	81 	50 	79 	72 	111 	6 	121 	82 	47 	84 	87 	45 	85 	61 	71 	84 	42 	54 	44 	52 	84 	71 	38 	82 	51 	80 	92 	79 	88 	85 	48 	109 	18 	49 	94 	34 	116 	91 	50 	61 	84 	64 	18 	46 	63 	85 	18 	43 	69 	44 	67 	88 	42 	32 	87 	64 	117 	71 	63 	62 	61 	68 	80 	56 	80 	51 	79 	51 	42 	81 	36 	105 	18 	103 	85 	16 	32 	78 	62 	
26 	63 	75 	31 	51 	39 	54 	39 	36 	30 	72 	61 	76 	72 	69 	29 	8 	45 	33 	68 	40 	68 	32 	37 	46 	33 	39 	40 	61 	17 	49 	62 	75 	45 	45 	48 	62 	43 	47 	58 	4 	42 	80 	4 	55 	14 	49 	71 	41 	23 	45 	53 	60 	51 	33 	46 	45 	60 	68 	34 	40 	31 	6 	21 	26 	63 	60 	16 	46 	32 	24 	50 	44 	30 	37 	59 	46 	63 	42 	53 	14 	21 	76 	48 	20 	65 	52 	56 	54 	59 	48 	31 	24 	48 	28 	60 	33 	76 	49 	24 	31 	71 	59 	44 	43 	25 	7 	22 	50 	39 	41 	39 	35 	49 	33 	31 	58 	20 	66 	66 	47 	45 	43 	30 	45 	27 	8 	20 	45 	29 	53 	3 	56 	58 	24 	72 	35 	21 	33 	28 	60 	65 	48 	60 	52 	39 	32 	58 	51 	46 	49 	64 	51 	51 	-1 	8 	47 	18 	35 	30 	65 	28 	53 	53 	78 	54 	28 	64 	30 	41 	24 	81 	4 	29 	26 	67 	53 	78 	60 	19 	37 	44 	12 	35 	24 	25 	34 	56 	6 	52 	14 	80 	23 	56 	36 	59 	41 	64 	28 	39 	56 	35 	60 	34 	1 	49 	17 	68 	68 	47 	51 	41 	63 	41 	20 	33 	34 	33 	55 	23 	7 	36 	78 	55 	33 	73 	34 	69 	72 	21 	14 	18 	19 	31 	21 	35 	51 	42 	36 	47 	38 	33 	61 	32 	63 	80 	35 	46 	54 	16 	
33 	65 	82 	39 	54 	46 	56 	32 	43 	30 	75 	62 	78 	74 	72 	30 	11 	37 	32 	70 	32 	72 	28 	29 	54 	39 	37 	44 	64 	24 	43 	65 	77 	48 	50 	47 	70 	43 	41 	64 	12 	45 	88 	6 	63 	20 	47 	74 	43 	29 	52 	47 	68 	59 	40 	47 	52 	61 	68 	28 	41 	35 	12 	29 	25 	71 	59 	9 	52 	28 	19 	57 	49 	37 	41 	60 	42 	70 	49 	60 	21 	29 	83 	49 	25 	73 	59 	64 	57 	67 	56 	34 	26 	42 	36 	58 	40 	79 	45 	25 	38 	72 	62 	38 	36 	28 	1 	29 	52 	36 	48 	46 	42 	56 	32 	30 	65 	26 	67 	67 	40 	50 	36 	31 	47 	29 	9 	19 	40 	37 	46 	11 	64 	61 	32 	80 	42 	20 	38 	32 	66 	72 	43 	66 	54 	45 	25 	51 	45 	41 	57 	64 	47 	44 	8 	-1 	40 	25 	38 	35 	66 	33 	52 	58 	81 	56 	36 	72 	25 	41 	23 	82 	7 	35 	30 	75 	46 	85 	64 	14 	45 	51 	12 	42 	30 	32 	42 	54 	13 	50 	18 	82 	31 	53 	44 	58 	48 	69 	35 	47 	62 	36 	68 	27 	7 	56 	11 	76 	73 	47 	53 	44 	63 	36 	15 	38 	42 	26 	53 	31 	4 	41 	80 	53 	30 	76 	33 	77 	72 	27 	22 	25 	26 	37 	25 	39 	50 	48 	37 	45 	41 	26 	69 	26 	70 	82 	28 	42 	58 	23 	
64 	69 	117 	76 	89 	85 	90 	10 	82 	42 	82 	65 	81 	77 	82 	41 	50 	18 	39 	72 	11 	83 	21 	18 	91 	67 	32 	62 	74 	63 	8 	73 	79 	61 	72 	41 	105 	41 	10 	86 	50 	60 	121 	43 	96 	53 	37 	77 	77 	58 	91 	14 	105 	97 	68 	50 	91 	62 	62 	15 	73 	73 	51 	66 	56 	105 	48 	30 	92 	53 	42 	96 	70 	69 	79 	61 	24 	101 	80 	87 	55 	67 	118 	53 	53 	106 	94 	94 	64 	104 	93 	54 	64 	5 	72 	46 	79 	83 	26 	42 	67 	66 	73 	5 	9 	64 	41 	61 	59 	30 	77 	78 	77 	96 	39 	59 	100 	65 	64 	66 	14 	72 	4 	41 	81 	47 	41 	36 	17 	70 	7 	49 	102 	72 	67 	110 	76 	33 	77 	52 	91 	102 	12 	89 	57 	71 	15 	16 	7 	13 	91 	58 	26 	4 	47 	40 	-1 	60 	74 	60 	65 	73 	42 	77 	84 	61 	74 	108 	44 	40 	55 	78 	46 	75 	69 	107 	7 	117 	78 	44 	80 	82 	40 	81 	57 	66 	80 	39 	50 	41 	47 	81 	67 	35 	78 	48 	75 	88 	75 	84 	81 	44 	105 	14 	45 	89 	30 	112 	87 	47 	57 	81 	61 	14 	43 	59 	81 	14 	40 	65 	39 	63 	85 	39 	28 	83 	61 	112 	68 	58 	58 	57 	63 	77 	51 	77 	47 	75 	46 	38 	78 	35 	100 	14 	98 	82 	13 	28 	74 	57 	
9 	54 	58 	17 	58 	29 	61 	54 	27 	28 	60 	52 	66 	62 	56 	28 	23 	61 	33 	59 	55 	54 	41 	53 	31 	16 	42 	28 	48 	17 	60 	51 	66 	35 	29 	47 	46 	42 	58 	42 	14 	31 	63 	19 	38 	6 	50 	61 	50 	9 	34 	62 	45 	39 	16 	41 	42 	53 	63 	45 	50 	36 	19 	8 	41 	46 	59 	32 	42 	48 	42 	40 	29 	11 	41 	52 	51 	45 	23 	35 	5 	13 	59 	42 	10 	48 	35 	38 	45 	44 	33 	21 	33 	60 	13 	59 	26 	65 	54 	23 	14 	66 	46 	56 	58 	35 	25 	4 	42 	43 	23 	21 	17 	39 	33 	46 	41 	25 	60 	59 	63 	29 	56 	29 	54 	22 	19 	25 	53 	11 	66 	15 	42 	46 	7 	54 	17 	28 	35 	20 	42 	47 	58 	42 	45 	22 	47 	73 	63 	56 	32 	59 	56 	64 	18 	25 	60 	-1 	42 	17 	58 	30 	53 	37 	67 	46 	19 	48 	48 	41 	39 	73 	21 	26 	33 	49 	65 	60 	46 	36 	20 	26 	19 	33 	12 	7 	22 	57 	12 	52 	13 	71 	8 	59 	19 	58 	24 	48 	22 	25 	41 	32 	45 	46 	19 	31 	31 	52 	53 	44 	44 	47 	57 	51 	38 	21 	23 	47 	55 	5 	23 	23 	66 	56 	38 	62 	49 	53 	65 	5 	5 	4 	7 	32 	13 	40 	48 	24 	32 	47 	45 	51 	43 	46 	45 	71 	50 	50 	40 	2 	
50 	95 	76 	39 	17 	35 	20 	65 	31 	64 	102 	93 	107 	104 	98 	64 	27 	65 	67 	101 	64 	96 	66 	59 	49 	57 	73 	70 	90 	25 	79 	93 	107 	76 	70 	82 	66 	78 	78 	81 	35 	73 	84 	38 	64 	43 	84 	103 	8 	51 	39 	84 	58 	46 	57 	80 	24 	93 	102 	65 	11 	7 	29 	37 	20 	69 	95 	46 	26 	28 	34 	40 	70 	49 	8 	93 	79 	74 	58 	72 	41 	32 	78 	81 	50 	72 	58 	69 	86 	56 	48 	62 	11 	78 	40 	95 	28 	107 	82 	58 	54 	105 	88 	73 	68 	10 	37 	46 	83 	73 	61 	56 	48 	40 	67 	20 	62 	17 	100 	99 	69 	70 	71 	65 	12 	60 	43 	54 	77 	48 	81 	35 	54 	88 	41 	83 	51 	56 	12 	60 	80 	77 	79 	81 	85 	63 	60 	81 	80 	78 	57 	98 	85 	77 	35 	38 	74 	42 	-1 	59 	98 	14 	88 	78 	109 	86 	31 	64 	36 	76 	21 	114 	32 	20 	9 	75 	81 	85 	88 	30 	48 	59 	46 	20 	53 	44 	36 	91 	37 	87 	47 	112 	39 	90 	49 	94 	63 	88 	27 	41 	81 	69 	60 	64 	36 	60 	48 	69 	95 	82 	84 	6 	97 	73 	32 	63 	35 	61 	89 	43 	40 	64 	108 	90 	67 	104 	20 	69 	105 	47 	37 	45 	36 	15 	52 	6 	85 	64 	70 	81 	4 	45 	72 	61 	79 	112 	61 	80 	81 	42 	
11 	37 	59 	29 	75 	42 	78 	57 	42 	19 	44 	36 	49 	45 	39 	20 	38 	66 	24 	43 	58 	38 	38 	58 	39 	8 	34 	11 	32 	34 	58 	34 	49 	18 	15 	35 	48 	30 	55 	29 	27 	14 	62 	30 	38 	17 	40 	44 	67 	8 	45 	58 	52 	48 	10 	27 	58 	37 	47 	45 	67 	53 	33 	23 	56 	47 	46 	38 	57 	62 	54 	52 	14 	16 	58 	36 	45 	42 	22 	28 	19 	29 	60 	27 	11 	47 	38 	35 	28 	51 	42 	7 	50 	59 	25 	47 	41 	48 	47 	17 	10 	50 	29 	55 	61 	52 	35 	14 	26 	35 	18 	20 	23 	51 	24 	61 	44 	42 	44 	42 	66 	14 	56 	20 	71 	13 	27 	24 	49 	17 	65 	28 	50 	29 	20 	50 	21 	27 	52 	9 	32 	43 	55 	31 	29 	11 	50 	75 	61 	52 	36 	44 	49 	64 	30 	35 	60 	17 	59 	-1 	42 	47 	41 	22 	50 	29 	34 	53 	60 	30 	54 	56 	34 	43 	49 	48 	63 	57 	30 	49 	27 	24 	24 	49 	6 	17 	35 	46 	25 	40 	17 	54 	22 	49 	24 	45 	16 	34 	38 	36 	26 	21 	50 	47 	30 	32 	36 	55 	38 	31 	29 	64 	41 	48 	50 	5 	36 	49 	44 	17 	31 	6 	49 	45 	33 	45 	64 	56 	49 	12 	22 	14 	24 	48 	10 	56 	35 	15 	20 	36 	62 	61 	41 	48 	39 	54 	53 	42 	23 	17 	
53 	8 	90 	70 	115 	83 	118 	69 	83 	36 	19 	7 	16 	13 	22 	37 	73 	81 	34 	7 	71 	26 	48 	75 	78 	47 	35 	31 	20 	74 	59 	15 	14 	24 	38 	24 	81 	26 	55 	44 	63 	28 	89 	63 	71 	56 	29 	12 	106 	49 	86 	55 	88 	88 	49 	19 	100 	5 	8 	56 	105 	93 	70 	65 	91 	79 	20 	63 	99 	94 	83 	93 	37 	57 	98 	6 	41 	69 	58 	53 	58 	70 	89 	18 	49 	76 	74 	64 	15 	88 	80 	37 	88 	61 	66 	22 	83 	18 	40 	42 	51 	9 	21 	61 	72 	90 	66 	55 	16 	37 	52 	58 	63 	92 	35 	96 	78 	82 	3 	1 	78 	39 	63 	35 	110 	39 	58 	48 	49 	58 	67 	64 	87 	19 	62 	74 	60 	48 	93 	38 	51 	68 	55 	47 	13 	45 	65 	80 	62 	52 	71 	9 	40 	69 	65 	66 	65 	58 	98 	42 	-1 	88 	24 	35 	19 	13 	75 	88 	89 	28 	89 	15 	68 	84 	89 	76 	65 	82 	26 	80 	66 	59 	54 	90 	46 	59 	77 	28 	62 	25 	52 	16 	64 	33 	64 	20 	49 	39 	79 	77 	37 	31 	86 	58 	64 	66 	60 	88 	32 	20 	14 	104 	5 	51 	81 	37 	78 	63 	27 	59 	62 	38 	20 	28 	41 	20 	99 	89 	7 	53 	62 	55 	65 	90 	46 	97 	19 	47 	29 	27 	102 	86 	70 	63 	61 	17 	68 	37 	29 	57 	
37 	84 	64 	25 	29 	22 	32 	64 	18 	55 	90 	82 	95 	92 	85 	54 	23 	66 	59 	89 	64 	83 	60 	60 	35 	44 	66 	58 	78 	13 	76 	81 	95 	64 	57 	74 	53 	69 	75 	67 	27 	61 	71 	31 	50 	32 	76 	91 	22 	39 	27 	80 	46 	34 	43 	70 	19 	82 	92 	61 	25 	7 	22 	24 	26 	56 	86 	43 	20 	35 	37 	29 	57 	35 	11 	82 	73 	60 	44 	58 	30 	18 	66 	71 	39 	59 	44 	55 	75 	44 	35 	50 	13 	75 	26 	86 	14 	95 	76 	49 	41 	95 	76 	71 	67 	14 	33 	33 	72 	66 	47 	42 	35 	29 	59 	28 	49 	8 	89 	88 	70 	57 	69 	55 	26 	50 	36 	47 	73 	34 	79 	27 	42 	76 	28 	69 	37 	49 	6 	49 	66 	63 	76 	67 	74 	49 	58 	82 	78 	74 	43 	88 	79 	76 	28 	33 	73 	30 	14 	47 	88 	-1 	80 	65 	97 	75 	17 	51 	41 	67 	25 	103 	27 	7 	7 	62 	79 	72 	75 	32 	34 	45 	39 	10 	41 	31 	22 	83 	28 	78 	37 	101 	25 	83 	35 	85 	49 	75 	13 	27 	68 	60 	48 	61 	29 	46 	44 	57 	82 	72 	74 	17 	86 	69 	34 	51 	22 	59 	81 	30 	35 	52 	96 	82 	61 	91 	30 	57 	94 	35 	25 	33 	23 	4 	41 	10 	76 	50 	60 	73 	16 	49 	58 	59 	65 	100 	60 	73 	69 	30 	
51 	29 	99 	69 	105 	82 	107 	47 	80 	25 	42 	26 	40 	37 	44 	25 	61 	58 	21 	31 	48 	46 	28 	53 	81 	49 	15 	36 	38 	67 	35 	35 	38 	30 	46 	6 	88 	11 	31 	57 	53 	32 	100 	50 	78 	49 	5 	36 	94 	46 	86 	31 	93 	90 	51 	16 	95 	22 	20 	34 	92 	84 	59 	61 	76 	87 	8 	45 	95 	78 	66 	93 	44 	57 	90 	21 	18 	80 	63 	63 	51 	65 	99 	18 	43 	86 	79 	73 	28 	93 	83 	35 	77 	37 	65 	7 	79 	42 	16 	31 	52 	25 	37 	37 	49 	78 	52 	52 	23 	16 	57 	61 	64 	91 	21 	81 	85 	73 	23 	25 	55 	47 	40 	25 	99 	31 	45 	34 	25 	58 	42 	53 	91 	36 	59 	86 	62 	32 	85 	34 	64 	79 	31 	61 	20 	50 	44 	56 	38 	28 	77 	17 	16 	45 	53 	52 	42 	53 	88 	41 	24 	80 	-1 	48 	43 	24 	72 	94 	71 	13 	74 	36 	56 	78 	79 	86 	41 	94 	43 	65 	68 	64 	42 	85 	43 	57 	75 	5 	52 	1 	43 	39 	61 	10 	65 	7 	54 	55 	75 	77 	50 	21 	91 	36 	52 	72 	43 	96 	52 	11 	20 	94 	19 	28 	64 	37 	76 	41 	3 	56 	48 	40 	44 	5 	22 	43 	84 	97 	26 	49 	56 	50 	60 	83 	40 	88 	9 	53 	22 	7 	92 	66 	80 	41 	73 	40 	46 	13 	42 	51 	
29 	28 	54 	42 	94 	54 	97 	76 	55 	36 	27 	28 	35 	32 	22 	36 	60 	86 	39 	32 	77 	19 	56 	79 	45 	21 	47 	15 	17 	54 	74 	21 	35 	18 	8 	43 	46 	39 	70 	10 	49 	17 	54 	52 	36 	39 	48 	32 	87 	29 	56 	73 	54 	56 	22 	32 	72 	32 	43 	63 	87 	72 	55 	42 	78 	43 	49 	59 	71 	84 	76 	62 	9 	30 	76 	32 	58 	34 	26 	18 	40 	47 	54 	30 	33 	41 	40 	28 	22 	54 	48 	24 	70 	75 	40 	50 	56 	33 	59 	37 	24 	44 	15 	72 	80 	72 	57 	33 	25 	49 	20 	26 	33 	61 	39 	83 	44 	61 	38 	35 	86 	8 	74 	36 	91 	31 	49 	44 	64 	31 	81 	50 	54 	16 	37 	39 	30 	47 	70 	27 	16 	33 	70 	13 	28 	16 	70 	93 	77 	67 	38 	42 	60 	81 	53 	58 	77 	37 	78 	22 	35 	65 	48 	-1 	35 	25 	49 	53 	83 	40 	76 	46 	56 	60 	69 	40 	80 	47 	12 	71 	36 	26 	46 	65 	28 	34 	48 	53 	47 	47 	40 	41 	40 	57 	33 	48 	17 	11 	54 	47 	4 	33 	51 	65 	52 	32 	57 	53 	16 	37 	28 	83 	38 	64 	72 	20 	49 	69 	51 	35 	54 	17 	33 	52 	49 	28 	86 	54 	42 	33 	43 	36 	43 	66 	32 	75 	39 	15 	31 	45 	81 	83 	35 	68 	26 	41 	73 	54 	7 	38 	
60 	16 	86 	76 	125 	89 	129 	88 	89 	51 	8 	19 	4 	7 	14 	52 	86 	99 	51 	12 	89 	18 	66 	93 	80 	53 	54 	39 	19 	84 	78 	16 	6 	34 	41 	43 	79 	44 	75 	40 	76 	37 	83 	76 	70 	67 	48 	8 	117 	58 	90 	74 	88 	91 	55 	36 	106 	22 	25 	74 	117 	104 	82 	73 	105 	76 	39 	79 	105 	109 	99 	97 	41 	63 	108 	23 	60 	66 	61 	52 	69 	79 	85 	34 	60 	73 	75 	62 	24 	89 	83 	48 	100 	80 	73 	41 	90 	2 	59 	56 	57 	22 	21 	79 	90 	102 	80 	64 	29 	55 	55 	61 	68 	96 	51 	109 	78 	92 	21 	18 	96 	42 	82 	51 	121 	52 	72 	63 	68 	64 	86 	76 	88 	21 	70 	68 	65 	64 	102 	50 	46 	63 	74 	43 	28 	49 	83 	100 	82 	71 	72 	27 	59 	88 	78 	81 	84 	67 	109 	50 	19 	97 	43 	35 	-1 	25 	83 	87 	105 	46 	102 	15 	82 	93 	100 	72 	84 	75 	23 	95 	71 	61 	68 	98 	56 	66 	82 	47 	74 	44 	64 	9 	72 	52 	68 	39 	52 	32 	87 	81 	34 	46 	85 	76 	77 	67 	76 	85 	23 	38 	29 	114 	24 	70 	96 	46 	83 	81 	46 	67 	76 	45 	2 	47 	59 	7 	113 	87 	19 	62 	72 	65 	74 	99 	58 	107 	37 	50 	44 	46 	112 	102 	67 	81 	56 	8 	86 	56 	29 	67 	
40 	9 	79 	58 	103 	71 	106 	63 	71 	26 	21 	7 	22 	19 	21 	27 	62 	74 	25 	14 	65 	23 	42 	68 	66 	35 	30 	19 	14 	62 	56 	12 	22 	12 	27 	21 	70 	20 	52 	34 	52 	15 	79 	52 	60 	44 	26 	18 	94 	37 	74 	53 	76 	76 	36 	11 	87 	8 	19 	50 	93 	81 	58 	52 	80 	68 	24 	53 	86 	84 	74 	80 	25 	44 	86 	8 	38 	59 	46 	43 	46 	58 	79 	9 	36 	66 	62 	53 	4 	76 	68 	25 	76 	58 	54 	26 	70 	24 	38 	31 	38 	21 	13 	56 	66 	78 	55 	43 	4 	31 	40 	45 	51 	79 	26 	85 	67 	69 	15 	13 	72 	27 	59 	25 	98 	27 	47 	38 	45 	45 	64 	52 	75 	12 	49 	64 	48 	38 	81 	26 	41 	58 	52 	38 	4 	33 	58 	77 	59 	49 	60 	17 	39 	65 	54 	56 	61 	46 	86 	29 	13 	75 	24 	25 	25 	-1 	63 	76 	80 	21 	78 	27 	57 	72 	77 	65 	62 	72 	19 	70 	54 	47 	43 	78 	34 	46 	64 	29 	50 	24 	40 	26 	52 	34 	51 	23 	37 	32 	67 	64 	27 	21 	74 	52 	53 	54 	50 	77 	28 	15 	4 	92 	13 	47 	70 	25 	65 	56 	27 	46 	51 	25 	25 	29 	34 	22 	88 	78 	20 	40 	50 	42 	52 	77 	34 	85 	16 	35 	19 	24 	89 	77 	59 	56 	52 	26 	61 	34 	19 	45 	
23 	71 	49 	8 	45 	11 	48 	67 	9 	47 	75 	69 	81 	78 	70 	47 	28 	72 	51 	76 	68 	68 	58 	65 	20 	29 	60 	44 	63 	13 	76 	67 	82 	51 	42 	66 	38 	61 	74 	51 	25 	48 	56 	31 	33 	24 	69 	77 	40 	27 	17 	79 	33 	23 	28 	60 	24 	70 	81 	61 	42 	25 	24 	11 	40 	40 	78 	44 	23 	48 	47 	22 	42 	20 	27 	70 	69 	43 	27 	40 	21 	7 	51 	60 	29 	43 	28 	38 	62 	32 	21 	39 	27 	76 	10 	78 	7 	80 	72 	41 	26 	83 	61 	72 	71 	29 	35 	21 	60 	61 	30 	25 	17 	21 	51 	43 	33 	17 	77 	76 	75 	41 	71 	47 	43 	40 	34 	42 	70 	19 	81 	25 	29 	62 	14 	52 	20 	45 	21 	39 	49 	46 	75 	50 	63 	34 	60 	86 	78 	72 	26 	77 	74 	78 	28 	36 	74 	19 	31 	34 	75 	17 	72 	49 	83 	63 	-1 	38 	52 	59 	38 	90 	29 	11 	23 	45 	80 	56 	60 	40 	16 	28 	35 	15 	30 	17 	6 	76 	24 	71 	30 	87 	11 	77 	18 	77 	33 	58 	5 	12 	52 	51 	34 	61 	29 	29 	44 	43 	66 	63 	62 	34 	75 	68 	43 	38 	7 	61 	74 	17 	35 	38 	82 	75 	56 	77 	45 	43 	83 	23 	17 	22 	12 	17 	32 	27 	67 	34 	51 	66 	33 	58 	41 	60 	47 	87 	63 	68 	54 	21 	
45 	81 	13 	33 	72 	30 	75 	102 	33 	72 	79 	81 	87 	85 	73 	72 	65 	109 	77 	85 	103 	69 	89 	101 	18 	45 	87 	59 	70 	51 	108 	74 	88 	65 	50 	88 	8 	83 	105 	47 	60 	63 	21 	66 	16 	54 	93 	84 	71 	51 	25 	110 	6 	18 	43 	79 	43 	84 	95 	94 	75 	58 	61 	43 	77 	11 	97 	79 	40 	85 	84 	25 	51 	39 	57 	84 	97 	22 	31 	35 	53 	43 	15 	78 	56 	15 	15 	25 	73 	8 	17 	60 	64 	108 	36 	99 	37 	84 	99 	68 	43 	96 	68 	104 	106 	65 	71 	47 	74 	88 	37 	33 	32 	25 	77 	79 	9 	54 	90 	88 	111 	49 	104 	73 	73 	65 	68 	72 	100 	39 	114 	61 	10 	69 	41 	26 	33 	75 	52 	61 	41 	26 	106 	44 	78 	44 	95 	121 	111 	103 	17 	93 	101 	112 	64 	72 	108 	48 	64 	53 	88 	51 	94 	53 	87 	76 	38 	-1 	89 	83 	75 	99 	66 	45 	58 	18 	113 	24 	64 	78 	28 	30 	68 	43 	53 	42 	31 	99 	59 	93 	61 	94 	42 	102 	30 	97 	40 	54 	40 	26 	53 	74 	4 	94 	65 	22 	79 	6 	64 	83 	78 	64 	89 	99 	80 	57 	31 	95 	97 	43 	70 	54 	85 	98 	85 	80 	81 	6 	94 	50 	50 	51 	45 	49 	58 	58 	86 	41 	72 	89 	64 	96 	20 	95 	32 	93 	98 	95 	59 	51 	
57 	89 	101 	58 	47 	61 	48 	34 	57 	54 	100 	86 	102 	98 	97 	53 	25 	30 	55 	94 	33 	96 	44 	26 	72 	64 	56 	69 	89 	39 	50 	89 	101 	73 	75 	67 	89 	64 	51 	89 	35 	70 	108 	31 	84 	44 	66 	97 	36 	54 	67 	56 	85 	74 	64 	70 	58 	85 	90 	39 	31 	38 	30 	49 	15 	91 	79 	27 	60 	9 	6 	70 	74 	59 	43 	83 	57 	92 	71 	84 	44 	47 	103 	72 	50 	93 	79 	86 	81 	83 	73 	59 	28 	48 	56 	78 	53 	103 	60 	49 	62 	94 	87 	45 	35 	28 	26 	52 	76 	55 	71 	69 	64 	69 	55 	17 	85 	36 	90 	90 	35 	75 	42 	54 	39 	54 	34 	42 	53 	59 	50 	34 	81 	86 	53 	102 	64 	42 	43 	56 	90 	94 	52 	90 	77 	69 	31 	47 	50 	51 	77 	86 	62 	46 	30 	25 	44 	48 	36 	60 	89 	41 	71 	83 	105 	80 	52 	89 	-1 	62 	16 	104 	27 	46 	34 	96 	51 	106 	89 	12 	65 	74 	37 	51 	54 	55 	58 	72 	36 	70 	43 	105 	51 	70 	65 	78 	72 	94 	50 	64 	87 	59 	86 	38 	30 	78 	29 	95 	98 	69 	76 	41 	86 	48 	11 	63 	58 	33 	71 	53 	29 	66 	105 	71 	49 	101 	18 	95 	95 	51 	44 	48 	47 	45 	50 	40 	72 	72 	61 	65 	39 	10 	90 	33 	93 	105 	31 	60 	83 	47 	
39 	30 	89 	57 	93 	69 	96 	42 	68 	13 	42 	26 	42 	39 	42 	13 	49 	53 	9 	33 	43 	44 	21 	47 	69 	38 	8 	26 	35 	54 	35 	33 	41 	23 	37 	6 	78 	2 	31 	50 	41 	23 	90 	38 	68 	36 	10 	38 	82 	34 	74 	33 	81 	77 	39 	11 	82 	24 	28 	29 	81 	72 	47 	48 	65 	76 	19 	36 	82 	68 	57 	80 	35 	45 	78 	23 	18 	70 	52 	54 	39 	53 	89 	13 	30 	76 	68 	63 	24 	81 	71 	23 	65 	37 	52 	19 	66 	44 	19 	19 	40 	32 	34 	35 	45 	67 	41 	39 	19 	10 	47 	50 	53 	79 	9 	70 	74 	60 	28 	29 	51 	37 	37 	12 	87 	19 	33 	22 	24 	46 	42 	41 	79 	32 	47 	77 	50 	21 	73 	22 	56 	70 	31 	53 	18 	39 	37 	56 	38 	28 	65 	24 	20 	44 	41 	41 	40 	41 	76 	30 	28 	67 	13 	40 	46 	21 	59 	83 	62 	-1 	63 	42 	44 	66 	67 	76 	41 	85 	38 	54 	56 	53 	30 	72 	31 	44 	63 	17 	40 	11 	30 	44 	48 	19 	54 	18 	44 	50 	62 	65 	43 	9 	80 	31 	40 	61 	33 	85 	48 	8 	17 	82 	24 	26 	54 	26 	64 	36 	15 	44 	37 	30 	46 	16 	14 	43 	73 	86 	33 	36 	43 	37 	47 	70 	28 	76 	10 	43 	10 	6 	79 	58 	70 	35 	65 	44 	40 	14 	35 	39 	
48 	87 	88 	45 	34 	46 	36 	45 	42 	53 	96 	84 	100 	96 	93 	52 	16 	44 	55 	92 	44 	92 	49 	39 	58 	55 	59 	64 	85 	26 	60 	86 	99 	69 	68 	69 	76 	65 	60 	81 	27 	66 	94 	26 	71 	37 	69 	95 	22 	46 	52 	65 	70 	59 	55 	70 	42 	84 	91 	47 	19 	22 	21 	38 	2 	78 	82 	29 	44 	10 	14 	54 	67 	49 	27 	83 	63 	80 	61 	74 	36 	34 	89 	71 	43 	81 	66 	74 	78 	69 	59 	55 	13 	58 	44 	81 	39 	100 	66 	47 	53 	94 	83 	54 	47 	12 	23 	43 	74 	58 	62 	58 	52 	54 	55 	7 	71 	21 	89 	89 	49 	68 	52 	53 	26 	51 	31 	41 	60 	49 	61 	26 	66 	82 	42 	90 	53 	42 	28 	52 	81 	83 	61 	81 	76 	61 	40 	61 	61 	60 	64 	87 	68 	57 	24 	23 	55 	39 	21 	54 	89 	25 	74 	76 	102 	78 	38 	75 	16 	63 	-1 	104 	21 	31 	19 	83 	62 	94 	84 	11 	53 	63 	34 	35 	48 	44 	44 	76 	29 	73 	38 	104 	40 	75 	53 	81 	63 	87 	35 	50 	79 	58 	72 	45 	25 	66 	32 	81 	92 	70 	75 	26 	86 	55 	12 	57 	44 	42 	75 	43 	27 	60 	102 	75 	53 	97 	10 	81 	95 	43 	34 	40 	36 	29 	45 	24 	73 	63 	60 	68 	24 	25 	78 	42 	83 	104 	42 	64 	77 	38 	
