34 	25 	57 	11 	61 	6 	46 	66 	55 	48 	48 	43 	51 	39 	49 	33 	49 	20 	44 	29 	50 	38 	8 	28 	29 	4 	62 	48 	24 	38 	29 	28 	54 	32 	25 	7 	33 	20 	27 	14 	15 	20 	42 	26 	19 	62 	72 	5 	40 	33 	32 	62 	29 	54 	43 	65 	50 	71 	44 	24 	42 	22 	27 	46 	35 	57 	62 	19 	8 	50 	35 	62 	41 	27 	6 	40 	33 	29 	20 	14 	15 	36 	57 	35 	10 	74 	26 	52 	42 	22 	51 	60 	28 	19 	48 	15 	26 	40 	10 	72 	46 	29 	44 	19 	27 	20 	36 	39 	60 	7 	40 	71 	51 	30 	73 	46 	38 	47 	66 	48 	24 	73 	67 	47 	38 	16 	35 	68 	49 	17 	56 	25 	32 	24 	-1 	35 	40 	43 	49 	48 	66 	41 	54 	19 	53 	42 	19 	54 	30 	42 	29 	68 	71 	44 	41 	72 	34 	53 	24 	15 	53 	48 	31 	47 	24 	73 	30 	57 	15 	67 	73 	38 	15 	55 	49 	42 	61 	45 	7 	54 	63 	8 	69 	61 	71 	53 	68 	44 	46 	13 	42 	19 	43 	52 	29 	52 	46 	47 	43 	43 	71 	73 	30 	71 	12 	42 	52 	49 	77 	30 	81 	60 	46 	60 	54 	35 	46 	25 	12 	22 	48 	72 	14 	64 	25 	40 	49 	10 	25 	76 	31 	53 	35 	24 	70 	8 	43 	57 	33 	46 	72 	54 	56 	56 	60 	47 	33 	71 	29 	18 	
50 	57 	77 	28 	81 	40 	21 	82 	87 	78 	18 	29 	16 	6 	79 	17 	19 	55 	62 	64 	33 	20 	40 	55 	55 	31 	61 	13 	16 	71 	64 	59 	29 	66 	24 	42 	15 	54 	43 	49 	32 	25 	46 	39 	29 	46 	72 	35 	72 	67 	52 	91 	55 	46 	69 	81 	38 	58 	8 	55 	77 	57 	50 	80 	65 	41 	54 	21 	42 	82 	69 	69 	23 	33 	32 	22 	67 	58 	47 	23 	49 	70 	88 	5 	36 	98 	41 	18 	55 	39 	83 	68 	60 	21 	81 	38 	41 	75 	41 	86 	43 	19 	22 	52 	24 	52 	56 	70 	87 	38 	31 	100 	53 	48 	100 	17 	25 	71 	86 	83 	48 	90 	58 	13 	11 	44 	57 	83 	81 	19 	88 	23 	38 	37 	35 	-1 	71 	17 	82 	82 	75 	56 	30 	53 	34 	76 	33 	73 	59 	65 	34 	96 	79 	8 	65 	66 	17 	83 	42 	45 	38 	13 	65 	82 	52 	69 	28 	85 	22 	63 	97 	72 	33 	50 	20 	75 	86 	71 	38 	44 	75 	29 	69 	55 	69 	74 	77 	16 	81 	26 	50 	52 	14 	37 	53 	83 	47 	66 	68 	18 	70 	93 	5 	95 	25 	62 	28 	18 	101 	62 	108 	44 	55 	88 	25 	64 	74 	15 	48 	13 	67 	60 	44 	60 	12 	12 	41 	44 	18 	75 	63 	34 	5 	50 	74 	37 	20 	71 	26 	77 	83 	56 	86 	80 	85 	30 	68 	59 	64 	48 	
33 	41 	31 	44 	36 	40 	74 	44 	15 	8 	87 	64 	85 	76 	9 	62 	79 	31 	30 	16 	70 	64 	41 	18 	18 	43 	62 	85 	57 	40 	18 	13 	80 	36 	51 	34 	63 	34 	61 	28 	40 	59 	47 	62 	58 	77 	67 	43 	44 	33 	27 	23 	52 	65 	15 	43 	66 	82 	79 	17 	20 	22 	25 	37 	6 	74 	70 	50 	38 	52 	34 	54 	80 	45 	41 	66 	12 	15 	49 	49 	25 	9 	17 	69 	47 	39 	60 	89 	37 	35 	11 	50 	41 	58 	47 	50 	36 	21 	42 	51 	56 	57 	70 	21 	67 	20 	27 	46 	23 	42 	59 	32 	53 	31 	35 	76 	78 	20 	39 	35 	52 	47 	75 	84 	70 	47 	24 	47 	51 	55 	16 	52 	44 	61 	40 	71 	-1 	72 	49 	16 	53 	33 	78 	23 	74 	43 	57 	31 	49 	21 	67 	30 	57 	80 	19 	74 	62 	15 	58 	26 	70 	85 	11 	38 	20 	74 	52 	20 	50 	70 	38 	7 	52 	63 	79 	6 	26 	16 	34 	67 	48 	43 	67 	67 	69 	28 	55 	74 	39 	46 	44 	37 	73 	70 	54 	12 	52 	28 	19 	82 	69 	43 	66 	36 	46 	26 	77 	87 	42 	42 	43 	77 	45 	22 	93 	51 	13 	57 	32 	59 	31 	81 	27 	67 	63 	79 	62 	30 	65 	73 	9 	74 	73 	23 	62 	44 	70 	41 	56 	7 	54 	55 	17 	24 	27 	69 	24 	80 	16 	44 	
44 	67 	71 	32 	73 	48 	5 	73 	87 	78 	32 	15 	17 	21 	79 	10 	8 	63 	56 	68 	17 	8 	49 	54 	54 	39 	47 	21 	19 	80 	68 	60 	13 	75 	21 	49 	10 	62 	57 	55 	33 	39 	36 	54 	42 	30 	58 	44 	82 	75 	48 	89 	67 	31 	66 	72 	22 	42 	16 	56 	82 	62 	47 	88 	66 	24 	38 	24 	51 	92 	77 	57 	40 	28 	37 	9 	71 	57 	59 	28 	54 	72 	87 	13 	47 	92 	55 	27 	48 	37 	83 	57 	70 	33 	90 	50 	37 	80 	51 	76 	31 	15 	6 	55 	40 	55 	51 	81 	84 	47 	19 	97 	40 	44 	96 	4 	42 	67 	79 	90 	60 	82 	42 	21 	6 	55 	53 	73 	91 	29 	87 	20 	31 	51 	43 	17 	72 	-1 	91 	85 	64 	49 	13 	58 	17 	85 	46 	66 	70 	61 	50 	93 	68 	19 	61 	50 	10 	81 	56 	48 	22 	22 	68 	89 	52 	54 	21 	82 	27 	48 	91 	74 	45 	35 	7 	77 	82 	68 	43 	29 	65 	35 	55 	40 	54 	68 	66 	2 	89 	30 	40 	61 	3 	21 	66 	82 	36 	60 	64 	34 	56 	85 	18 	90 	31 	57 	12 	31 	96 	72 	103 	27 	45 	84 	38 	76 	71 	18 	54 	24 	60 	43 	47 	45 	25 	27 	27 	48 	33 	60 	65 	17 	22 	49 	61 	46 	5 	62 	17 	76 	72 	44 	84 	76 	80 	14 	74 	42 	68 	58 	
72 	24 	80 	60 	84 	43 	95 	93 	53 	54 	89 	91 	97 	84 	54 	82 	98 	30 	75 	35 	99 	87 	42 	56 	57 	52 	103 	94 	73 	11 	34 	48 	103 	17 	73 	43 	82 	30 	45 	39 	62 	58 	84 	48 	54 	109 	111 	47 	9 	19 	67 	66 	29 	100 	63 	92 	97 	118 	90 	48 	30 	35 	61 	12 	50 	105 	107 	68 	41 	3 	17 	99 	76 	74 	55 	89 	37 	54 	35 	63 	43 	40 	58 	82 	45 	86 	46 	95 	79 	65 	51 	95 	22 	61 	2 	44 	68 	28 	41 	99 	91 	78 	93 	44 	63 	45 	69 	11 	70 	44 	88 	73 	93 	68 	79 	94 	72 	68 	87 	16 	36 	96 	113 	92 	86 	38 	66 	95 	4 	63 	56 	74 	77 	50 	49 	82 	49 	91 	-1 	39 	99 	76 	103 	39 	102 	7 	51 	79 	24 	68 	55 	73 	104 	89 	65 	115 	83 	60 	43 	50 	101 	93 	40 	12 	54 	115 	78 	66 	64 	111 	85 	42 	49 	100 	98 	44 	74 	64 	51 	101 	94 	57 	110 	105 	112 	76 	101 	92 	11 	62 	83 	30 	91 	100 	32 	56 	89 	75 	66 	82 	112 	92 	77 	82 	61 	71 	101 	90 	88 	20 	86 	108 	86 	68 	92 	20 	61 	74 	38 	69 	77 	118 	50 	107 	70 	82 	95 	47 	66 	117 	44 	101 	80 	57 	107 	45 	92 	88 	81 	54 	102 	95 	61 	72 	75 	95 	25 	117 	36 	34 	
49 	40 	45 	55 	49 	46 	87 	58 	14 	17 	96 	79 	97 	87 	17 	75 	93 	33 	46 	19 	85 	78 	47 	33 	33 	52 	79 	96 	68 	34 	20 	26 	94 	32 	64 	42 	76 	36 	64 	34 	52 	66 	63 	65 	64 	93 	83 	50 	38 	29 	43 	27 	51 	81 	30 	57 	82 	98 	91 	29 	10 	26 	40 	27 	22 	90 	86 	62 	43 	42 	29 	70 	88 	59 	51 	80 	15 	30 	51 	60 	33 	13 	19 	81 	52 	47 	64 	100 	53 	50 	13 	66 	39 	66 	37 	54 	50 	13 	47 	64 	72 	70 	84 	31 	74 	30 	43 	40 	32 	48 	74 	34 	69 	46 	40 	89 	85 	35 	51 	23 	54 	60 	91 	95 	82 	50 	40 	61 	42 	65 	17 	65 	60 	65 	48 	82 	16 	85 	39 	-1 	68 	49 	93 	29 	89 	35 	63 	46 	48 	37 	71 	34 	72 	91 	35 	90 	75 	22 	61 	37 	86 	96 	17 	27 	34 	90 	66 	28 	61 	86 	46 	12 	58 	79 	92 	10 	36 	31 	44 	83 	63 	53 	83 	83 	85 	42 	70 	87 	28 	57 	60 	39 	86 	85 	54 	17 	68 	44 	35 	91 	85 	54 	77 	44 	57 	42 	92 	97 	49 	40 	47 	92 	61 	30 	102 	48 	27 	69 	37 	70 	47 	97 	38 	83 	73 	88 	77 	39 	73 	89 	20 	89 	83 	37 	77 	50 	84 	57 	70 	18 	69 	71 	23 	36 	38 	83 	20 	96 	19 	47 	
32 	84 	25 	59 	22 	71 	62 	14 	59 	52 	93 	49 	81 	81 	52 	58 	70 	74 	24 	64 	50 	56 	73 	43 	43 	66 	21 	84 	62 	89 	66 	51 	62 	84 	53 	66 	60 	75 	93 	65 	52 	81 	29 	92 	82 	47 	18 	71 	93 	81 	34 	51 	92 	36 	38 	15 	44 	43 	79 	52 	73 	65 	41 	89 	50 	48 	34 	59 	71 	102 	83 	7 	95 	44 	62 	55 	63 	46 	85 	63 	60 	61 	55 	71 	76 	40 	92 	90 	23 	44 	57 	7 	85 	76 	97 	80 	40 	74 	75 	14 	33 	56 	58 	58 	87 	56 	32 	94 	43 	72 	45 	55 	23 	36 	49 	67 	95 	33 	25 	88 	89 	22 	36 	84 	66 	81 	34 	13 	102 	70 	57 	54 	38 	89 	66 	75 	53 	64 	99 	68 	-1 	25 	60 	63 	53 	93 	84 	22 	91 	32 	93 	50 	5 	81 	34 	30 	58 	49 	90 	55 	46 	85 	60 	90 	47 	27 	47 	44 	62 	27 	40 	60 	80 	32 	68 	59 	39 	37 	59 	39 	6 	61 	19 	30 	22 	27 	2 	66 	91 	59 	26 	78 	67 	48 	93 	53 	28 	25 	34 	93 	20 	29 	72 	40 	61 	28 	60 	93 	43 	87 	53 	48 	21 	45 	100 	95 	42 	62 	68 	70 	22 	41 	54 	26 	74 	87 	38 	60 	81 	23 	55 	53 	79 	44 	11 	73 	59 	12 	49 	50 	8 	20 	50 	35 	36 	52 	74 	41 	64 	81 	
7 	59 	21 	35 	24 	45 	49 	26 	44 	36 	74 	37 	66 	62 	36 	41 	57 	48 	7 	41 	42 	41 	47 	19 	19 	42 	29 	67 	41 	65 	42 	28 	53 	59 	33 	40 	43 	50 	68 	40 	28 	57 	16 	67 	58 	46 	36 	46 	69 	57 	9 	42 	67 	33 	21 	26 	37 	49 	62 	27 	52 	41 	15 	66 	28 	44 	37 	37 	45 	78 	59 	24 	74 	23 	37 	41 	40 	22 	59 	39 	35 	39 	43 	52 	51 	42 	67 	73 	4 	20 	41 	20 	60 	53 	74 	55 	16 	52 	49 	31 	25 	38 	45 	33 	64 	31 	7 	69 	36 	47 	32 	49 	20 	10 	47 	53 	73 	19 	30 	66 	63 	34 	42 	67 	50 	56 	10 	28 	77 	47 	44 	33 	19 	65 	41 	56 	33 	49 	76 	49 	25 	-1 	51 	38 	46 	69 	59 	17 	66 	14 	68 	45 	31 	64 	15 	41 	41 	36 	65 	29 	40 	68 	37 	68 	22 	41 	29 	35 	39 	37 	42 	39 	55 	31 	55 	40 	33 	21 	33 	35 	22 	37 	34 	34 	37 	19 	28 	52 	68 	36 	12 	52 	52 	41 	67 	39 	20 	11 	17 	72 	36 	37 	52 	40 	38 	9 	51 	74 	46 	62 	54 	46 	11 	37 	81 	70 	26 	42 	43 	48 	11 	48 	29 	33 	52 	67 	31 	34 	58 	41 	33 	45 	60 	19 	31 	48 	46 	17 	32 	34 	31 	21 	39 	27 	31 	41 	51 	47 	40 	56 	
47 	79 	72 	43 	74 	60 	9 	71 	93 	84 	43 	15 	25 	34 	84 	21 	13 	73 	58 	77 	10 	16 	61 	60 	60 	51 	41 	30 	31 	91 	77 	67 	2 	86 	30 	60 	21 	73 	70 	65 	42 	53 	36 	67 	56 	18 	51 	56 	94 	86 	52 	93 	80 	25 	70 	71 	16 	30 	27 	64 	91 	72 	53 	98 	72 	14 	30 	35 	62 	104 	88 	53 	53 	33 	48 	14 	79 	64 	71 	40 	63 	80 	92 	26 	59 	93 	69 	36 	49 	43 	89 	54 	81 	47 	102 	63 	43 	89 	63 	73 	28 	25 	10 	64 	53 	64 	55 	92 	87 	59 	20 	101 	37 	48 	98 	13 	55 	70 	79 	100 	73 	80 	32 	31 	20 	67 	57 	71 	103 	42 	93 	29 	34 	64 	54 	30 	78 	13 	103 	93 	60 	51 	-1 	68 	7 	96 	59 	67 	82 	64 	63 	96 	63 	30 	65 	41 	20 	86 	69 	57 	14 	32 	76 	100 	59 	45 	27 	85 	39 	40 	93 	81 	58 	29 	10 	84 	85 	71 	53 	22 	62 	46 	48 	33 	47 	70 	62 	14 	99 	41 	41 	72 	16 	13 	79 	87 	34 	62 	67 	46 	49 	85 	31 	91 	42 	60 	1 	41 	97 	83 	105 	16 	44 	88 	48 	88 	76 	30 	65 	37 	61 	32 	56 	38 	38 	40 	23 	58 	46 	52 	73 	7 	35 	56 	55 	59 	11 	61 	23 	82 	68 	40 	89 	78 	82 	10 	84 	31 	77 	71 	
33 	21 	47 	26 	52 	17 	61 	59 	37 	31 	67 	55 	69 	58 	32 	48 	65 	11 	38 	11 	62 	52 	19 	19 	20 	23 	65 	67 	40 	28 	10 	13 	68 	22 	38 	12 	48 	13 	39 	5 	26 	37 	46 	39 	36 	72 	73 	21 	31 	20 	29 	46 	31 	62 	31 	58 	60 	79 	62 	11 	24 	4 	23 	32 	19 	68 	68 	34 	15 	41 	22 	61 	59 	36 	22 	54 	14 	18 	26 	31 	5 	18 	40 	52 	24 	60 	38 	70 	41 	27 	33 	58 	22 	37 	37 	27 	29 	22 	19 	65 	52 	44 	58 	5 	45 	7 	31 	32 	45 	20 	50 	55 	54 	29 	57 	62 	56 	36 	56 	33 	30 	64 	74 	66 	54 	24 	29 	61 	40 	36 	39 	38 	38 	38 	19 	53 	23 	58 	39 	29 	63 	38 	68 	-1 	65 	32 	35 	45 	30 	33 	44 	53 	68 	62 	31 	76 	49 	37 	35 	11 	63 	66 	13 	33 	16 	77 	42 	42 	32 	72 	60 	20 	30 	61 	65 	24 	47 	33 	16 	62 	58 	24 	71 	66 	73 	43 	65 	60 	33 	29 	44 	16 	59 	63 	33 	35 	51 	39 	33 	61 	73 	62 	48 	57 	29 	35 	66 	68 	64 	24 	66 	71 	47 	45 	72 	33 	32 	41 	9 	41 	42 	79 	12 	68 	43 	59 	57 	10 	44 	78 	13 	65 	54 	19 	69 	22 	57 	52 	45 	30 	67 	56 	40 	43 	47 	59 	16 	78 	11 	22 	
42 	78 	66 	42 	67 	59 	13 	65 	88 	79 	48 	11 	31 	38 	80 	21 	19 	72 	52 	74 	4 	16 	60 	56 	56 	50 	34 	36 	31 	90 	75 	64 	9 	85 	29 	58 	23 	72 	72 	63 	40 	54 	30 	69 	57 	13 	44 	56 	93 	84 	48 	88 	80 	18 	65 	64 	10 	25 	33 	61 	88 	69 	49 	97 	68 	8 	23 	34 	61 	103 	86 	46 	57 	30 	47 	13 	76 	60 	72 	40 	61 	77 	87 	29 	59 	87 	70 	42 	43 	40 	85 	47 	81 	48 	100 	63 	39 	86 	62 	66 	22 	24 	12 	62 	56 	61 	50 	92 	81 	59 	16 	95 	31 	44 	92 	18 	59 	64 	73 	98 	74 	74 	26 	37 	23 	67 	52 	64 	102 	43 	88 	28 	30 	66 	53 	34 	74 	17 	102 	89 	53 	46 	7 	65 	-1 	95 	61 	61 	82 	59 	65 	91 	56 	35 	60 	35 	21 	81 	70 	54 	7 	38 	73 	98 	55 	38 	24 	80 	39 	33 	87 	78 	59 	22 	16 	80 	79 	66 	51 	15 	56 	45 	41 	26 	40 	64 	55 	18 	98 	40 	35 	72 	20 	6 	79 	83 	28 	57 	62 	51 	42 	79 	34 	85 	41 	54 	7 	47 	90 	83 	99 	10 	38 	83 	54 	88 	71 	30 	64 	38 	55 	26 	53 	31 	41 	44 	16 	56 	49 	45 	69 	1 	39 	52 	48 	59 	13 	55 	21 	77 	62 	33 	84 	73 	76 	6 	82 	25 	74 	70 	
65 	18 	73 	53 	78 	37 	89 	86 	48 	48 	84 	84 	92 	78 	49 	76 	91 	23 	68 	28 	92 	80 	36 	50 	50 	46 	96 	88 	66 	5 	27 	41 	97 	10 	66 	37 	75 	23 	41 	32 	55 	52 	77 	44 	49 	103 	104 	41 	5 	11 	60 	61 	25 	93 	56 	85 	90 	111 	84 	41 	25 	28 	54 	9 	44 	98 	100 	61 	34 	9 	10 	92 	71 	67 	48 	82 	31 	47 	30 	57 	36 	34 	53 	76 	40 	81 	42 	90 	72 	58 	46 	88 	16 	56 	5 	38 	61 	22 	35 	93 	84 	72 	86 	37 	58 	38 	62 	8 	65 	38 	81 	69 	86 	61 	74 	88 	68 	62 	81 	14 	31 	90 	106 	87 	80 	33 	59 	89 	9 	57 	51 	67 	70 	45 	42 	76 	43 	85 	7 	35 	93 	69 	96 	32 	95 	-1 	46 	73 	21 	61 	51 	69 	98 	83 	59 	108 	76 	55 	39 	43 	94 	87 	33 	10 	47 	108 	72 	61 	58 	103 	80 	36 	43 	93 	92 	39 	68 	58 	44 	94 	88 	51 	103 	98 	105 	69 	95 	86 	8 	56 	76 	24 	85 	93 	28 	50 	82 	68 	60 	77 	105 	86 	71 	77 	54 	64 	95 	85 	83 	14 	81 	101 	79 	63 	88 	17 	55 	67 	31 	63 	71 	111 	43 	100 	64 	77 	88 	40 	61 	110 	37 	94 	74 	50 	100 	39 	85 	81 	75 	49 	96 	88 	56 	66 	69 	89 	19 	110 	29 	28 	
53 	28 	76 	25 	81 	18 	51 	85 	71 	65 	38 	52 	48 	34 	66 	40 	51 	30 	63 	44 	59 	45 	16 	47 	48 	18 	77 	43 	30 	41 	43 	46 	59 	38 	36 	23 	38 	28 	11 	29 	32 	7 	58 	8 	4 	72 	88 	15 	42 	40 	51 	80 	23 	67 	62 	84 	60 	83 	40 	42 	55 	37 	46 	52 	53 	67 	75 	28 	20 	51 	41 	80 	26 	42 	22 	47 	48 	48 	16 	23 	33 	52 	74 	35 	11 	93 	9 	45 	61 	40 	67 	78 	30 	13 	50 	8 	44 	52 	15 	91 	60 	37 	50 	36 	12 	38 	55 	39 	79 	15 	51 	89 	66 	49 	91 	48 	23 	66 	86 	56 	16 	92 	80 	42 	40 	13 	54 	87 	49 	18 	73 	36 	48 	6 	19 	33 	57 	46 	51 	63 	84 	59 	59 	35 	61 	46 	-1 	73 	27 	62 	10 	87 	89 	39 	60 	86 	40 	71 	10 	34 	63 	42 	47 	53 	43 	88 	43 	75 	24 	82 	92 	54 	5 	69 	52 	59 	80 	64 	27 	66 	81 	23 	85 	75 	86 	72 	86 	46 	52 	25 	59 	24 	45 	62 	21 	69 	62 	66 	63 	31 	87 	92 	29 	90 	23 	61 	58 	40 	96 	31 	100 	70 	64 	78 	42 	32 	65 	31 	26 	23 	68 	84 	33 	78 	22 	32 	61 	29 	16 	92 	48 	61 	30 	43 	87 	13 	48 	76 	44 	64 	90 	70 	74 	75 	79 	55 	44 	83 	44 	18 	
23 	67 	4 	51 	8 	57 	66 	14 	37 	29 	91 	53 	83 	79 	30 	58 	73 	56 	11 	44 	58 	58 	59 	26 	26 	55 	37 	85 	58 	70 	46 	32 	69 	65 	49 	51 	60 	58 	80 	49 	44 	72 	32 	80 	72 	59 	39 	58 	74 	62 	22 	30 	76 	47 	16 	13 	52 	60 	79 	34 	51 	47 	27 	68 	29 	58 	48 	53 	56 	82 	63 	26 	90 	40 	51 	58 	42 	27 	70 	55 	44 	40 	33 	69 	63 	26 	79 	90 	19 	35 	35 	22 	67 	68 	77 	68 	32 	52 	61 	20 	40 	55 	62 	40 	79 	39 	18 	75 	22 	59 	48 	35 	32 	25 	31 	70 	89 	11 	13 	66 	74 	19 	53 	84 	67 	67 	19 	16 	82 	63 	35 	50 	36 	78 	54 	73 	31 	66 	79 	46 	22 	17 	67 	45 	61 	73 	73 	-1 	75 	12 	82 	30 	27 	81 	15 	49 	58 	26 	77 	40 	55 	85 	40 	69 	30 	47 	46 	23 	55 	45 	25 	38 	68 	43 	72 	37 	18 	15 	46 	49 	17 	52 	39 	44 	42 	4 	24 	69 	70 	52 	27 	61 	69 	56 	77 	31 	34 	7 	13 	89 	41 	20 	69 	24 	53 	12 	67 	91 	29 	69 	38 	60 	24 	24 	98 	78 	19 	59 	52 	64 	6 	58 	40 	42 	69 	84 	46 	45 	74 	45 	35 	61 	76 	29 	32 	61 	63 	11 	49 	28 	23 	31 	28 	13 	16 	57 	54 	58 	44 	66 	
61 	8 	76 	41 	82 	24 	74 	88 	60 	57 	64 	73 	74 	60 	58 	62 	76 	19 	68 	33 	80 	67 	22 	49 	49 	32 	91 	70 	52 	17 	32 	42 	83 	16 	54 	27 	61 	16 	21 	27 	45 	34 	71 	23 	30 	92 	100 	26 	16 	19 	57 	71 	4 	84 	60 	87 	80 	102 	66 	41 	38 	28 	51 	28 	47 	87 	92 	48 	22 	24 	20 	89 	51 	57 	36 	69 	37 	47 	11 	43 	31 	41 	64 	60 	23 	88 	21 	71 	69 	51 	57 	86 	9 	38 	24 	20 	54 	35 	20 	94 	76 	58 	72 	34 	38 	36 	60 	13 	73 	24 	70 	80 	80 	56 	84 	73 	47 	65 	86 	33 	11 	94 	97 	68 	64 	15 	58 	91 	23 	41 	62 	55 	62 	25 	30 	59 	49 	70 	24 	48 	91 	66 	82 	30 	82 	21 	27 	75 	-1 	63 	31 	79 	97 	65 	60 	101 	62 	64 	19 	37 	83 	69 	38 	29 	45 	102 	60 	69 	44 	97 	88 	44 	25 	85 	76 	48 	75 	62 	35 	84 	88 	38 	98 	90 	100 	72 	94 	71 	28 	43 	70 	14 	69 	82 	7 	60 	75 	69 	62 	57 	100 	91 	54 	85 	41 	64 	81 	66 	91 	8 	92 	90 	74 	72 	68 	6 	61 	53 	23 	47 	71 	102 	38 	93 	47 	58 	79 	32 	42 	105 	41 	82 	56 	47 	97 	24 	71 	81 	63 	56 	96 	83 	66 	72 	75 	76 	28 	101 	34 	12 	
17 	55 	14 	41 	19 	45 	61 	26 	31 	22 	83 	50 	77 	71 	23 	52 	68 	44 	9 	33 	55 	53 	47 	15 	14 	45 	42 	78 	50 	58 	34 	21 	66 	53 	42 	40 	53 	46 	69 	37 	34 	61 	30 	68 	61 	59 	46 	47 	62 	50 	13 	28 	64 	47 	7 	25 	50 	62 	72 	22 	41 	35 	17 	57 	18 	58 	50 	45 	44 	71 	52 	33 	80 	34 	40 	53 	31 	15 	58 	46 	32 	29 	29 	62 	52 	33 	68 	83 	18 	26 	28 	29 	55 	58 	66 	56 	24 	42 	49 	32 	38 	48 	58 	28 	68 	27 	10 	63 	23 	47 	44 	36 	34 	17 	35 	65 	79 	6 	24 	56 	62 	31 	55 	77 	60 	55 	9 	28 	70 	53 	30 	43 	30 	67 	42 	65 	21 	61 	68 	37 	32 	14 	64 	33 	59 	61 	62 	12 	63 	-1 	71 	32 	37 	73 	3 	53 	52 	22 	66 	28 	54 	78 	28 	59 	19 	53 	40 	21 	46 	50 	32 	28 	57 	44 	67 	27 	21 	7 	35 	49 	27 	41 	45 	47 	48 	10 	34 	63 	59 	42 	25 	49 	63 	54 	65 	25 	34 	7 	3 	80 	47 	30 	61 	30 	43 	5 	64 	83 	36 	57 	43 	59 	25 	24 	89 	66 	12 	51 	40 	55 	10 	61 	28 	46 	59 	75 	45 	33 	64 	52 	24 	58 	68 	18 	40 	49 	58 	20 	44 	21 	34 	34 	25 	15 	19 	54 	42 	60 	32 	54 	
61 	34 	85 	33 	90 	27 	54 	94 	80 	75 	35 	58 	48 	33 	76 	45 	53 	38 	73 	53 	64 	50 	25 	57 	57 	27 	85 	43 	36 	47 	52 	55 	63 	44 	43 	33 	43 	36 	11 	39 	40 	12 	66 	8 	10 	77 	96 	24 	47 	47 	61 	89 	27 	73 	72 	93 	66 	89 	41 	52 	63 	46 	55 	58 	62 	72 	81 	35 	29 	55 	48 	88 	21 	50 	31 	52 	57 	58 	22 	31 	42 	61 	84 	37 	20 	102 	10 	42 	69 	49 	77 	86 	37 	18 	55 	17 	53 	60 	25 	100 	67 	43 	54 	46 	10 	47 	65 	44 	88 	25 	57 	99 	74 	58 	101 	51 	17 	75 	95 	63 	20 	102 	86 	41 	43 	21 	63 	96 	54 	24 	82 	42 	56 	6 	29 	34 	67 	50 	55 	71 	93 	68 	63 	44 	65 	51 	10 	82 	31 	71 	-1 	96 	98 	39 	69 	93 	45 	81 	12 	43 	68 	41 	56 	60 	53 	95 	49 	85 	31 	89 	102 	63 	14 	76 	55 	68 	89 	74 	36 	72 	90 	31 	93 	81 	94 	81 	95 	49 	58 	33 	67 	32 	48 	67 	24 	79 	69 	75 	72 	27 	95 	101 	32 	99 	31 	70 	62 	36 	106 	37 	109 	75 	72 	88 	37 	35 	74 	36 	35 	27 	77 	89 	43 	86 	25 	30 	68 	38 	17 	99 	57 	65 	30 	53 	95 	23 	52 	85 	50 	74 	99 	78 	84 	84 	88 	60 	52 	88 	53 	25 	
49 	70 	27 	70 	28 	69 	93 	36 	20 	22 	113 	82 	108 	102 	21 	84 	100 	61 	38 	46 	87 	85 	71 	42 	41 	72 	68 	109 	81 	67 	47 	41 	98 	64 	74 	63 	85 	64 	91 	58 	64 	88 	61 	91 	87 	89 	68 	72 	71 	61 	45 	7 	82 	77 	27 	35 	81 	90 	104 	45 	44 	52 	47 	61 	34 	88 	79 	75 	67 	76 	62 	55 	109 	66 	68 	85 	41 	40 	79 	75 	54 	38 	15 	93 	76 	15 	90 	114 	48 	58 	22 	51 	70 	86 	71 	80 	56 	46 	72 	40 	69 	80 	90 	50 	96 	49 	42 	74 	9 	71 	76 	5 	63 	49 	5 	97 	107 	27 	26 	57 	82 	33 	83 	109 	92 	77 	40 	39 	77 	82 	18 	74 	62 	91 	68 	96 	30 	93 	73 	34 	50 	45 	96 	53 	91 	69 	87 	30 	79 	32 	96 	-1 	52 	104 	32 	78 	84 	15 	88 	54 	85 	109 	41 	62 	45 	77 	72 	12 	76 	75 	14 	35 	82 	74 	99 	31 	12 	26 	62 	79 	44 	70 	69 	75 	71 	27 	51 	95 	63 	72 	56 	67 	95 	85 	84 	19 	64 	34 	29 	109 	70 	25 	92 	12 	73 	36 	95 	114 	15 	71 	13 	90 	54 	9 	120 	80 	23 	82 	62 	85 	36 	89 	55 	73 	89 	105 	75 	58 	93 	73 	39 	90 	99 	47 	60 	74 	90 	41 	76 	23 	47 	62 	13 	18 	15 	86 	52 	88 	45 	74 	
