17 	10 	18 	60 	24 	56 	28 	25 	72 	25 	4 	60 	37 	67 	24 	21 	76 	59 	29 	76 	20 	30 	78 	15 	30 	44 	66 	81 	41 	47 	39 	49 	38 	76 	48 	45 	59 	52 	33 	42 	53 	54 	54 	80 	44 	5 	42 	55 	12 	14 	25 	7 	40 	65 	49 	72 	73 	22 	69 	85 	62 	63 	70 	29 	6 	59 	58 	58 	59 	82 	65 	40 	15 	61 	27 	38 	20 	70 	80 	89 	10 	66 	69 	49 	57 	31 	45 	37 	48 	22 	69 	44 	10 	53 	24 	49 	86 	38 	45 	45 	24 	55 	31 	30 	31 	62 	65 	21 	66 	69 	16 	26 	79 	30 	68 	60 	50 	44 	78 	52 	49 	24 	41 	72 	65 	65 	37 	26 	59 	9 	49 	18 	10 	48 	66 	77 	-1 	60 	11 	34 	65 	70 	16 	69 	25 	10 	64 	13 	82 	65 	42 	25 	53 	76 	38 	53 	54 	63 	34 	45 	60 	42 	10 	66 	57 	51 	62 	50 	58 	41 	17 	19 	45 	23 	44 	42 	39 	30 	74 	48 	48 	45 	30 	30 	34 	33 	59 	41 	53 	61 	76 	68 	28 	75 	68 	34 	22 	29 	46 	57 	67 	15 	66 	41 	33 	35 	79 	61 	52 	71 	44 	8 	49 	33 	14 	27 	78 	33 	13 	22 	69 	48 	38 	59 	68 	23 	49 	20 	77 	17 	29 	73 	57 	51 	55 	34 	79 	46 	44 	45 	22 	39 	46 	59 	42 	45 	71 	43 	21 	15 	
44 	70 	64 	68 	58 	27 	81 	82 	60 	58 	62 	10 	87 	28 	71 	77 	63 	96 	50 	53 	72 	57 	65 	75 	89 	99 	106 	115 	75 	99 	98 	12 	94 	40 	96 	28 	83 	87 	79 	99 	22 	30 	12 	56 	19 	55 	56 	100 	60 	52 	45 	54 	22 	33 	92 	33 	89 	57 	77 	50 	34 	104 	62 	49 	54 	81 	29 	69 	93 	47 	28 	26 	70 	104 	86 	41 	80 	94 	115 	60 	56 	65 	94 	100 	14 	72 	91 	97 	90 	39 	95 	36 	55 	22 	64 	79 	56 	34 	19 	26 	74 	49 	45 	85 	30 	99 	98 	70 	44 	100 	44 	57 	114 	33 	94 	22 	40 	32 	50 	14 	41 	42 	39 	58 	40 	80 	31 	78 	87 	67 	68 	58 	67 	93 	90 	61 	60 	-1 	52 	76 	80 	86 	76 	68 	35 	52 	100 	63 	57 	36 	90 	54 	24 	38 	97 	92 	79 	69 	32 	42 	49 	99 	70 	99 	36 	72 	79 	24 	73 	63 	76 	41 	91 	37 	99 	30 	96 	87 	94 	20 	33 	66 	42 	42 	88 	92 	31 	100 	51 	97 	57 	101 	33 	60 	84 	76 	60 	39 	21 	74 	37 	55 	55 	90 	30 	91 	107 	55 	95 	49 	74 	66 	24 	73 	52 	61 	56 	72 	69 	79 	68 	71 	97 	99 	49 	39 	53 	79 	47 	43 	80 	94 	59 	10 	64 	35 	69 	76 	40 	28 	72 	97 	99 	32 	36 	23 	93 	94 	79 	45 	
8 	19 	16 	63 	29 	45 	31 	35 	73 	18 	11 	50 	47 	62 	33 	26 	76 	68 	20 	75 	30 	22 	78 	25 	40 	54 	75 	90 	48 	57 	46 	40 	43 	73 	58 	40 	66 	60 	42 	48 	48 	43 	48 	79 	34 	9 	44 	64 	20 	17 	14 	4 	33 	61 	59 	68 	79 	15 	73 	82 	58 	73 	71 	19 	7 	65 	48 	62 	67 	79 	61 	30 	19 	70 	36 	37 	29 	76 	89 	87 	16 	68 	76 	59 	47 	39 	55 	47 	57 	17 	76 	42 	4 	43 	31 	56 	84 	27 	39 	35 	25 	55 	31 	40 	24 	71 	73 	30 	64 	77 	11 	31 	87 	25 	75 	55 	49 	41 	76 	45 	47 	13 	40 	72 	63 	70 	33 	29 	66 	19 	54 	24 	16 	58 	73 	77 	11 	52 	-1 	43 	70 	75 	26 	71 	17 	11 	73 	13 	81 	62 	52 	17 	48 	72 	47 	62 	60 	66 	30 	35 	59 	52 	19 	74 	55 	56 	67 	45 	63 	45 	28 	11 	55 	16 	55 	31 	45 	36 	80 	38 	37 	50 	19 	19 	44 	40 	56 	49 	54 	70 	75 	76 	21 	75 	73 	42 	27 	27 	40 	62 	64 	8 	66 	51 	28 	45 	86 	62 	62 	70 	51 	14 	38 	41 	17 	21 	77 	41 	24 	28 	71 	54 	47 	69 	66 	13 	51 	29 	74 	10 	39 	79 	59 	44 	58 	31 	80 	53 	34 	41 	23 	50 	57 	49 	40 	35 	78 	53 	31 	10 	
46 	34 	52 	36 	18 	82 	56 	25 	57 	59 	37 	80 	14 	69 	11 	48 	60 	25 	63 	66 	17 	64 	61 	33 	34 	30 	33 	47 	9 	26 	55 	68 	59 	73 	20 	50 	28 	18 	6 	60 	59 	81 	66 	69 	66 	34 	27 	24 	23 	28 	56 	40 	54 	64 	17 	73 	43 	56 	43 	79 	60 	31 	53 	62 	36 	28 	85 	34 	25 	77 	67 	66 	45 	29 	37 	37 	38 	36 	46 	78 	27 	47 	36 	26 	78 	4 	16 	40 	15 	41 	36 	44 	44 	78 	12 	16 	77 	67 	57 	71 	56 	44 	31 	22 	48 	28 	31 	14 	59 	34 	39 	18 	45 	43 	35 	65 	45 	47 	69 	63 	44 	54 	40 	58 	60 	37 	45 	55 	26 	28 	24 	20 	41 	17 	34 	62 	34 	76 	43 	-1 	37 	39 	31 	48 	48 	33 	30 	47 	71 	63 	15 	59 	58 	74 	43 	19 	23 	40 	44 	77 	49 	32 	35 	32 	55 	24 	33 	56 	32 	20 	26 	44 	15 	45 	29 	69 	57 	52 	41 	72 	77 	21 	61 	61 	20 	50 	59 	52 	41 	27 	63 	33 	47 	60 	38 	1 	17 	37 	56 	30 	65 	49 	52 	16 	46 	26 	44 	47 	20 	62 	13 	39 	74 	3 	28 	61 	67 	3 	23 	46 	49 	21 	41 	26 	58 	51 	36 	35 	70 	42 	14 	40 	39 	66 	34 	41 	60 	15 	75 	50 	53 	32 	26 	87 	43 	70 	38 	21 	28 	39 	
70 	68 	84 	12 	42 	97 	91 	62 	33 	88 	69 	88 	48 	61 	46 	83 	33 	31 	89 	44 	53 	92 	33 	68 	71 	63 	41 	40 	28 	56 	92 	78 	96 	58 	47 	53 	11 	27 	42 	97 	58 	97 	68 	46 	80 	63 	28 	43 	53 	54 	81 	68 	64 	54 	38 	62 	9 	85 	8 	59 	51 	40 	27 	88 	64 	9 	100 	11 	26 	59 	59 	83 	79 	43 	74 	42 	74 	16 	40 	54 	56 	20 	16 	54 	89 	37 	43 	76 	36 	60 	18 	44 	73 	92 	42 	21 	54 	87 	63 	87 	89 	32 	43 	59 	63 	32 	27 	49 	43 	27 	62 	40 	40 	57 	17 	62 	40 	48 	49 	67 	39 	77 	42 	34 	47 	1 	52 	89 	17 	62 	16 	47 	74 	41 	14 	36 	65 	80 	70 	37 	-1 	6 	67 	19 	68 	60 	32 	79 	48 	52 	46 	87 	56 	61 	80 	32 	15 	12 	54 	98 	34 	66 	70 	26 	46 	15 	4 	56 	8 	25 	62 	66 	42 	64 	61 	87 	94 	88 	14 	85 	95 	20 	84 	84 	55 	87 	53 	88 	29 	31 	40 	30 	64 	35 	4 	38 	44 	50 	60 	8 	52 	78 	32 	47 	57 	62 	29 	28 	38 	43 	24 	72 	89 	37 	53 	91 	43 	36 	57 	82 	19 	17 	77 	36 	40 	73 	27 	71 	52 	65 	51 	15 	21 	72 	17 	50 	30 	22 	96 	52 	87 	67 	56 	102 	45 	85 	15 	52 	65 	63 	
75 	72 	88 	18 	46 	103 	95 	65 	37 	93 	73 	94 	49 	67 	49 	86 	37 	29 	94 	49 	56 	97 	37 	72 	73 	63 	38 	35 	31 	57 	94 	84 	98 	64 	47 	59 	12 	27 	44 	99 	64 	103 	74 	51 	85 	67 	33 	42 	57 	58 	86 	73 	70 	60 	38 	67 	4 	90 	12 	64 	57 	38 	32 	93 	68 	11 	106 	17 	25 	64 	65 	88 	83 	41 	76 	48 	77 	11 	35 	58 	60 	25 	12 	54 	94 	40 	43 	78 	36 	65 	13 	50 	77 	98 	45 	23 	59 	92 	69 	93 	93 	38 	49 	61 	69 	30 	24 	52 	49 	23 	67 	44 	35 	62 	13 	68 	46 	54 	54 	73 	45 	83 	48 	39 	53 	7 	58 	93 	16 	66 	21 	52 	78 	40 	10 	41 	70 	86 	75 	39 	6 	-1 	70 	23 	73 	64 	29 	83 	52 	57 	46 	92 	62 	66 	82 	31 	17 	18 	60 	104 	40 	67 	73 	23 	52 	19 	8 	62 	14 	30 	65 	71 	42 	69 	62 	93 	97 	91 	9 	91 	101 	25 	90 	89 	57 	89 	58 	90 	35 	28 	44 	26 	69 	39 	2 	40 	48 	56 	66 	14 	58 	83 	37 	47 	63 	63 	24 	34 	37 	48 	27 	76 	95 	40 	58 	95 	48 	39 	61 	85 	24 	21 	79 	34 	46 	78 	33 	74 	57 	70 	53 	9 	27 	78 	23 	56 	34 	24 	102 	58 	91 	68 	56 	108 	51 	91 	9 	52 	68 	68 	
33 	7 	26 	64 	30 	71 	25 	10 	81 	35 	15 	75 	27 	80 	21 	17 	84 	53 	42 	86 	14 	40 	85 	2 	14 	30 	58 	74 	39 	34 	27 	65 	29 	89 	37 	58 	59 	48 	27 	31 	67 	69 	69 	90 	60 	21 	48 	45 	19 	26 	39 	22 	55 	78 	42 	85 	73 	33 	72 	96 	74 	55 	77 	42 	22 	59 	74 	62 	54 	94 	79 	56 	16 	52 	11 	49 	8 	67 	73 	99 	21 	72 	67 	36 	73 	30 	37 	21 	42 	37 	66 	56 	24 	69 	27 	47 	97 	53 	60 	61 	26 	64 	41 	16 	46 	56 	60 	18 	76 	64 	31 	32 	71 	44 	66 	74 	61 	57 	88 	66 	59 	39 	52 	80 	77 	67 	51 	24 	57 	9 	52 	24 	14 	40 	64 	85 	16 	76 	26 	31 	67 	70 	-1 	74 	41 	24 	58 	21 	92 	77 	33 	37 	67 	89 	22 	47 	53 	67 	48 	59 	69 	27 	8 	61 	69 	53 	63 	63 	61 	45 	5 	34 	37 	38 	30 	57 	28 	21 	72 	63 	63 	48 	45 	44 	22 	21 	72 	27 	61 	55 	85 	62 	43 	83 	69 	30 	27 	42 	60 	59 	79 	28 	74 	32 	48 	21 	74 	69 	45 	81 	44 	14 	64 	30 	26 	36 	88 	31 	10 	15 	75 	50 	22 	52 	78 	38 	57 	5 	88 	33 	20 	71 	63 	67 	60 	47 	85 	46 	59 	58 	24 	24 	34 	75 	54 	61 	69 	32 	5 	30 	
69 	74 	86 	11 	45 	89 	97 	72 	14 	89 	72 	77 	61 	45 	55 	89 	14 	48 	87 	26 	61 	92 	14 	76 	81 	76 	59 	58 	40 	71 	101 	69 	103 	41 	63 	43 	29 	43 	54 	106 	46 	90 	56 	27 	72 	65 	27 	60 	57 	55 	79 	70 	55 	39 	54 	45 	24 	86 	11 	41 	36 	58 	8 	86 	66 	27 	92 	14 	44 	40 	44 	76 	84 	60 	83 	36 	82 	35 	58 	35 	58 	3 	35 	70 	79 	47 	57 	87 	51 	57 	36 	35 	74 	84 	48 	35 	36 	82 	54 	80 	93 	20 	41 	70 	57 	50 	46 	57 	27 	46 	61 	43 	58 	52 	36 	48 	29 	39 	31 	55 	29 	75 	35 	16 	31 	18 	45 	94 	35 	68 	24 	51 	79 	56 	32 	18 	69 	68 	71 	48 	19 	23 	74 	-1 	64 	61 	50 	82 	29 	36 	60 	87 	44 	43 	91 	48 	30 	8 	48 	93 	19 	80 	75 	45 	32 	25 	21 	45 	18 	30 	70 	64 	57 	61 	75 	81 	102 	96 	32 	77 	89 	27 	81 	81 	68 	95 	38 	99 	19 	49 	21 	48 	59 	16 	21 	49 	48 	46 	50 	19 	36 	79 	15 	61 	51 	74 	47 	14 	54 	25 	35 	76 	82 	47 	55 	92 	25 	46 	64 	88 	1 	27 	88 	54 	23 	70 	21 	79 	34 	63 	61 	32 	12 	61 	15 	44 	12 	34 	91 	43 	91 	80 	70 	94 	37 	77 	33 	66 	74 	62 	
9 	35 	31 	58 	31 	34 	47 	49 	63 	28 	27 	35 	56 	47 	41 	42 	67 	73 	23 	63 	40 	30 	68 	40 	54 	67 	81 	94 	51 	68 	63 	24 	60 	58 	67 	26 	66 	64 	50 	64 	33 	33 	31 	66 	19 	20 	40 	72 	28 	20 	16 	19 	17 	47 	65 	53 	76 	26 	68 	68 	45 	79 	62 	22 	19 	65 	37 	58 	71 	65 	46 	17 	36 	77 	51 	28 	45 	77 	93 	74 	23 	61 	77 	69 	32 	44 	63 	62 	64 	8 	77 	31 	20 	30 	36 	58 	71 	19 	22 	23 	40 	45 	25 	52 	9 	76 	77 	39 	52 	80 	10 	32 	92 	13 	76 	40 	38 	29 	63 	28 	37 	11 	30 	62 	50 	67 	21 	45 	68 	33 	52 	29 	32 	65 	73 	66 	25 	35 	17 	48 	68 	73 	41 	64 	-1 	18 	77 	29 	68 	48 	61 	25 	33 	57 	62 	67 	61 	61 	17 	30 	49 	66 	35 	78 	42 	55 	65 	30 	60 	44 	41 	6 	63 	4 	67 	21 	62 	52 	79 	24 	29 	48 	17 	17 	56 	56 	41 	65 	45 	74 	64 	80 	6 	65 	71 	48 	31 	18 	25 	60 	50 	21 	56 	61 	14 	58 	89 	53 	68 	58 	52 	30 	26 	46 	21 	31 	66 	46 	35 	44 	64 	53 	63 	74 	55 	7 	44 	44 	61 	8 	49 	79 	52 	27 	53 	20 	71 	55 	28 	27 	38 	63 	68 	38 	29 	22 	78 	64 	45 	11 	
13 	19 	25 	53 	18 	51 	38 	31 	64 	29 	13 	52 	39 	57 	24 	31 	67 	58 	30 	67 	22 	33 	69 	24 	37 	49 	66 	80 	38 	50 	49 	42 	48 	67 	50 	35 	55 	50 	33 	52 	43 	49 	45 	71 	37 	4 	34 	56 	10 	6 	24 	9 	31 	56 	49 	63 	68 	26 	62 	75 	52 	64 	62 	29 	5 	55 	54 	51 	57 	73 	56 	35 	24 	61 	35 	29 	29 	66 	79 	80 	6 	58 	66 	52 	50 	29 	46 	45 	48 	13 	65 	34 	13 	48 	21 	45 	77 	34 	36 	40 	33 	46 	22 	35 	22 	61 	63 	22 	56 	66 	8 	20 	77 	20 	65 	51 	41 	35 	68 	42 	39 	21 	32 	63 	56 	60 	28 	35 	56 	16 	43 	13 	20 	49 	62 	68 	10 	52 	11 	33 	60 	64 	24 	61 	18 	-1 	63 	21 	73 	56 	44 	28 	43 	66 	46 	52 	49 	56 	24 	44 	51 	48 	19 	64 	48 	45 	56 	40 	52 	35 	24 	12 	46 	15 	49 	37 	49 	40 	69 	42 	44 	39 	28 	28 	38 	42 	50 	50 	44 	60 	67 	66 	19 	66 	62 	33 	17 	20 	36 	51 	58 	19 	57 	43 	24 	40 	76 	52 	52 	62 	40 	17 	43 	31 	6 	31 	69 	31 	17 	31 	62 	43 	46 	59 	58 	18 	41 	28 	67 	10 	31 	68 	49 	43 	47 	24 	70 	43 	42 	35 	30 	46 	50 	55 	33 	39 	67 	46 	28 	7 	
76 	62 	81 	41 	47 	111 	83 	49 	64 	89 	67 	106 	31 	87 	41 	75 	65 	5 	93 	75 	45 	94 	65 	60 	55 	40 	9 	17 	27 	33 	76 	95 	82 	87 	24 	73 	22 	13 	31 	82 	80 	110 	89 	77 	94 	64 	45 	16 	53 	58 	87 	70 	80 	81 	16 	89 	31 	86 	40 	90 	77 	9 	58 	92 	66 	24 	114 	39 	7 	89 	85 	95 	74 	12 	60 	60 	64 	19 	16 	85 	57 	51 	18 	30 	105 	34 	22 	58 	16 	70 	17 	65 	74 	107 	42 	22 	86 	97 	82 	100 	84 	58 	56 	44 	76 	2 	5 	44 	72 	8 	69 	46 	14 	70 	17 	86 	64 	69 	80 	87 	62 	84 	61 	65 	75 	33 	69 	82 	15 	58 	34 	50 	70 	19 	19 	68 	64 	100 	73 	30 	32 	29 	58 	50 	77 	63 	-1 	76 	79 	79 	26 	89 	79 	89 	62 	11 	23 	43 	70 	106 	62 	45 	64 	7 	72 	31 	30 	78 	34 	38 	53 	73 	21 	74 	39 	98 	80 	77 	24 	100 	106 	35 	91 	91 	38 	73 	78 	71 	55 	3 	71 	5 	75 	66 	30 	31 	47 	64 	80 	32 	80 	80 	62 	27 	72 	44 	17 	57 	14 	73 	26 	68 	103 	32 	58 	91 	75 	32 	52 	73 	51 	31 	58 	7 	70 	80 	51 	60 	82 	71 	38 	23 	49 	91 	42 	66 	62 	25 	105 	73 	82 	47 	32 	116 	65 	98 	21 	30 	54 	69 	
20 	15 	5 	73 	37 	53 	18 	32 	85 	14 	10 	61 	47 	75 	36 	14 	88 	72 	22 	87 	31 	19 	90 	20 	33 	51 	77 	93 	54 	55 	35 	52 	31 	86 	58 	53 	73 	65 	45 	36 	61 	51 	60 	91 	45 	17 	55 	66 	26 	26 	20 	12 	46 	74 	61 	81 	87 	11 	82 	95 	71 	75 	82 	21 	16 	73 	55 	72 	72 	92 	74 	40 	7 	72 	28 	49 	21 	83 	92 	100 	23 	79 	82 	58 	57 	44 	56 	39 	60 	30 	82 	55 	9 	52 	38 	62 	97 	35 	51 	44 	12 	67 	42 	38 	37 	74 	77 	33 	77 	81 	24 	40 	91 	38 	82 	68 	61 	54 	88 	58 	60 	22 	52 	84 	76 	79 	46 	16 	72 	19 	63 	32 	8 	59 	80 	89 	13 	63 	13 	47 	79 	83 	21 	82 	29 	21 	76 	-1 	93 	75 	53 	16 	61 	85 	38 	65 	67 	76 	43 	39 	72 	48 	14 	79 	68 	64 	75 	58 	72 	54 	25 	24 	57 	29 	51 	40 	33 	24 	87 	47 	44 	59 	26 	26 	43 	29 	69 	38 	65 	73 	88 	80 	34 	87 	81 	46 	35 	40 	53 	71 	77 	9 	78 	52 	41 	42 	92 	73 	64 	82 	57 	8 	47 	46 	27 	15 	90 	46 	25 	16 	82 	62 	40 	71 	79 	24 	62 	22 	87 	23 	39 	86 	70 	56 	68 	44 	91 	60 	39 	54 	10 	45 	55 	56 	53 	45 	84 	53 	27 	22 	
76 	90 	96 	39 	62 	83 	110 	93 	15 	96 	86 	67 	85 	29 	75 	103 	15 	77 	92 	6 	81 	98 	16 	93 	101 	101 	88 	87 	64 	97 	119 	62 	120 	18 	89 	42 	58 	71 	77 	123 	39 	84 	47 	2 	68 	77 	45 	88 	73 	68 	84 	81 	54 	24 	81 	25 	53 	94 	40 	13 	25 	87 	21 	90 	77 	55 	85 	41 	73 	13 	29 	74 	97 	89 	102 	44 	99 	64 	87 	7 	72 	28 	64 	96 	70 	69 	84 	109 	78 	64 	65 	39 	84 	77 	67 	62 	6 	82 	50 	77 	105 	29 	52 	92 	60 	79 	75 	77 	17 	75 	70 	60 	87 	56 	65 	35 	32 	40 	6 	48 	34 	80 	41 	14 	19 	47 	48 	108 	64 	84 	49 	68 	92 	83 	62 	12 	82 	57 	81 	71 	48 	52 	92 	29 	68 	73 	79 	93 	-1 	22 	85 	93 	37 	21 	111 	76 	58 	36 	52 	93 	23 	103 	91 	74 	27 	51 	50 	40 	46 	52 	89 	71 	83 	67 	100 	79 	120 	112 	61 	73 	86 	50 	84 	84 	91 	113 	28 	118 	31 	77 	8 	77 	63 	13 	51 	72 	66 	54 	46 	47 	20 	88 	19 	86 	54 	97 	76 	24 	82 	11 	61 	90 	77 	69 	68 	99 	5 	68 	82 	104 	28 	52 	110 	82 	14 	75 	36 	97 	10 	71 	84 	61 	33 	54 	39 	50 	20 	60 	90 	41 	103 	103 	96 	88 	41 	74 	62 	92 	93 	71 	
56 	74 	78 	40 	49 	61 	93 	80 	25 	76 	69 	46 	77 	10 	64 	86 	28 	75 	71 	17 	68 	78 	29 	78 	89 	92 	87 	90 	58 	89 	104 	40 	103 	11 	83 	22 	58 	68 	68 	107 	17 	63 	25 	20 	46 	60 	36 	84 	58 	52 	64 	63 	32 	3 	76 	10 	59 	74 	46 	19 	4 	85 	28 	70 	60 	56 	63 	41 	72 	17 	8 	53 	80 	86 	88 	28 	84 	67 	90 	27 	57 	33 	67 	89 	49 	60 	77 	96 	73 	45 	69 	22 	66 	56 	55 	59 	23 	60 	28 	55 	87 	21 	36 	81 	40 	78 	75 	65 	9 	77 	51 	48 	90 	37 	68 	14 	18 	21 	15 	26 	19 	59 	25 	23 	5 	51 	29 	90 	64 	69 	45 	54 	75 	78 	64 	25 	65 	36 	62 	63 	52 	57 	77 	36 	48 	56 	79 	75 	22 	-1 	78 	73 	16 	12 	98 	73 	56 	39 	32 	71 	18 	93 	75 	75 	9 	48 	52 	19 	46 	44 	75 	52 	77 	47 	91 	57 	104 	95 	66 	51 	64 	45 	64 	64 	81 	98 	7 	104 	24 	76 	21 	78 	43 	25 	55 	64 	53 	36 	25 	48 	2 	69 	21 	78 	34 	86 	81 	23 	78 	13 	56 	73 	55 	61 	52 	80 	21 	60 	68 	87 	35 	49 	97 	80 	13 	55 	29 	82 	13 	52 	73 	66 	31 	32 	37 	31 	33 	56 	68 	21 	85 	92 	88 	66 	23 	52 	66 	84 	79 	53 	
57 	38 	58 	49 	33 	95 	57 	23 	71 	66 	44 	94 	6 	84 	20 	50 	73 	22 	72 	80 	22 	72 	74 	35 	29 	17 	25 	42 	21 	11 	50 	82 	56 	88 	6 	65 	35 	20 	11 	56 	74 	93 	81 	83 	80 	44 	42 	13 	34 	41 	66 	49 	69 	80 	10 	88 	49 	63 	53 	94 	76 	22 	66 	71 	45 	36 	98 	46 	24 	92 	82 	78 	49 	19 	34 	52 	38 	40 	41 	92 	38 	59 	39 	10 	92 	19 	4 	32 	11 	54 	38 	59 	52 	91 	26 	25 	91 	78 	72 	83 	59 	58 	46 	18 	62 	24 	29 	22 	73 	33 	51 	33 	39 	57 	38 	81 	61 	62 	84 	78 	59 	65 	55 	71 	75 	46 	60 	56 	30 	34 	37 	33 	46 	7 	38 	75 	42 	90 	52 	15 	46 	46 	33 	60 	61 	44 	26 	53 	85 	78 	-1 	67 	73 	90 	36 	17 	31 	52 	59 	87 	64 	21 	39 	31 	70 	35 	42 	71 	42 	34 	28 	55 	5 	57 	16 	81 	54 	51 	45 	85 	88 	35 	71 	71 	12 	47 	75 	46 	55 	24 	77 	30 	60 	73 	46 	15 	31 	52 	71 	41 	80 	58 	66 	1 	60 	18 	43 	61 	12 	76 	25 	45 	87 	18 	40 	68 	81 	19 	29 	47 	61 	33 	33 	20 	73 	62 	50 	35 	85 	54 	14 	44 	53 	81 	47 	56 	72 	26 	86 	65 	57 	22 	11 	99 	58 	83 	42 	6 	28 	51 	
18 	31 	13 	79 	46 	39 	29 	47 	87 	4 	24 	50 	62 	71 	49 	28 	91 	85 	6 	88 	45 	5 	93 	36 	49 	67 	91 	106 	65 	71 	49 	43 	43 	83 	73 	51 	83 	77 	58 	48 	57 	36 	54 	91 	35 	25 	61 	80 	36 	34 	9 	20 	41 	72 	75 	77 	96 	5 	89 	92 	70 	89 	86 	6 	24 	82 	41 	79 	84 	90 	70 	28 	23 	86 	44 	52 	37 	93 	105 	99 	33 	84 	93 	73 	46 	56 	70 	55 	74 	30 	93 	55 	16 	39 	48 	73 	96 	22 	46 	31 	21 	69 	46 	53 	34 	87 	90 	46 	77 	94 	25 	48 	104 	37 	92 	64 	62 	54 	88 	52 	61 	14 	54 	86 	75 	87 	46 	27 	83 	33 	71 	41 	24 	73 	90 	91 	25 	54 	17 	59 	87 	92 	37 	87 	25 	28 	89 	16 	93 	73 	67 	-1 	58 	82 	54 	78 	77 	82 	42 	23 	74 	64 	30 	91 	67 	73 	84 	55 	79 	62 	41 	23 	71 	27 	67 	27 	46 	37 	97 	36 	29 	67 	13 	12 	58 	43 	66 	53 	69 	86 	89 	93 	31 	89 	90 	59 	45 	41 	49 	79 	75 	10 	80 	67 	39 	58 	103 	77 	78 	82 	68 	24 	34 	57 	34 	7 	90 	58 	38 	31 	87 	71 	56 	85 	80 	18 	66 	38 	86 	24 	54 	96 	75 	48 	74 	44 	95 	70 	24 	52 	20 	61 	71 	41 	53 	33 	95 	68 	43 	25 	
42 	62 	64 	44 	41 	47 	79 	71 	37 	61 	56 	33 	71 	14 	56 	73 	40 	75 	56 	32 	59 	62 	42 	67 	79 	85 	86 	93 	55 	83 	92 	26 	91 	25 	78 	9 	60 	67 	62 	95 	2 	48 	12 	35 	31 	48 	34 	81 	48 	41 	49 	50 	17 	14 	73 	19 	65 	60 	53 	34 	12 	84 	38 	55 	47 	58 	49 	45 	72 	32 	12 	37 	67 	84 	78 	21 	73 	71 	92 	42 	45 	41 	71 	83 	35 	54 	73 	87 	70 	31 	72 	14 	52 	41 	48 	58 	39 	45 	13 	40 	73 	25 	27 	72 	25 	78 	76 	56 	22 	78 	38 	40 	91 	23 	71 	8 	16 	11 	31 	12 	17 	44 	18 	35 	18 	56 	16 	77 	65 	58 	46 	44 	63 	74 	67 	38 	53 	24 	48 	58 	56 	62 	67 	44 	33 	43 	79 	61 	37 	16 	73 	58 	-1 	24 	88 	71 	57 	45 	19 	55 	25 	86 	63 	76 	12 	49 	55 	4 	49 	42 	65 	37 	73 	33 	84 	42 	92 	83 	71 	36 	49 	44 	48 	48 	73 	86 	9 	93 	27 	76 	35 	79 	28 	37 	60 	58 	44 	24 	9 	50 	17 	54 	31 	73 	20 	78 	84 	30 	75 	27 	54 	60 	40 	55 	41 	65 	35 	54 	58 	75 	44 	49 	87 	79 	26 	40 	30 	71 	28 	38 	66 	71 	35 	18 	40 	20 	46 	55 	53 	8 	71 	84 	83 	52 	15 	37 	70 	78 	69 	39 	
66 	85 	87 	49 	61 	64 	103 	91 	30 	85 	79 	47 	88 	11 	75 	97 	32 	86 	79 	20 	79 	86 	34 	89 	100 	103 	97 	100 	69 	101 	115 	45 	114 	3 	94 	32 	68 	79 	80 	118 	24 	66 	30 	21 	52 	71 	48 	95 	69 	63 	72 	73 	40 	11 	87 	5 	68 	83 	55 	12 	15 	96 	35 	78 	70 	66 	66 	51 	82 	10 	11 	59 	90 	97 	99 	40 	95 	77 	100 	23 	68 	41 	77 	100 	51 	71 	89 	108 	85 	55 	78 	33 	76 	59 	67 	70 	19 	67 	35 	60 	97 	32 	48 	92 	48 	89 	85 	76 	18 	87 	61 	59 	100 	47 	77 	18 	29 	32 	15 	31 	31 	68 	36 	29 	14 	60 	39 	100 	74 	80 	56 	65 	86 	89 	74 	29 	76 	38 	72 	74 	61 	66 	89 	43 	57 	66 	89 	85 	21 	12 	90 	82 	24 	-1 	110 	84 	67 	48 	42 	77 	28 	105 	86 	85 	20 	59 	61 	27 	56 	56 	86 	61 	88 	56 	103 	63 	115 	106 	75 	55 	69 	56 	71 	71 	92 	108 	17 	115 	35 	87 	25 	89 	52 	30 	64 	75 	64 	47 	33 	58 	10 	78 	29 	90 	44 	98 	90 	33 	89 	18 	67 	84 	60 	72 	63 	88 	22 	71 	79 	98 	43 	60 	108 	91 	21 	64 	40 	93 	11 	61 	85 	75 	41 	36 	47 	42 	38 	67 	74 	31 	95 	104 	100 	69 	34 	57 	75 	95 	90 	63 	
