19 	58 	42 	13 	49 	52 	43 	60 	37 	25 	10 	52 	47 	63 	29 	49 	11 	41 	47 	58 	64 	60 	60 	80 	53 	66 	34 	60 	54 	63 	32 	50 	33 	43 	45 	70 	33 	32 	39 	69 	32 	14 	27 	33 	33 	80 	63 	33 	66 	18 	59 	21 	73 	18 	42 	44 	54 	35 	60 	30 	70 	40 	64 	22 	35 	59 	44 	41 	13 	58 	41 	70 	20 	65 	69 	7 	60 	52 	47 	24 	37 	44 	47 	67 	50 	56 	51 	29 	53 	32 	68 	45 	4 	18 	35 	53 	47 	56 	28 	24 	58 	26 	54 	17 	35 	44 	48 	40 	48 	57 	43 	23 	24 	29 	33 	20 	46 	52 	62 	51 	44 	66 	45 	79 	35 	49 	46 	59 	48 	25 	20 	10 	29 	35 	74 	70 	-1 	59 	51 	77 	49 	48 	33 	34 	17 	46 	53 	78 	77 	8 	60 	18 	41 	48 	62 	20 	33 	27 	54 	52 	50 	45 	37 	16 	52 	48 	43 	55 	76 	35 	76 	56 	10 	49 	8 	47 	15 	73 	59 	39 	43 	50 	27 	38 	36 	35 	22 	39 	26 	50 	33 	47 	52 	55 	41 	33 	28 	56 	39 	41 	60 	67 	65 	51 	34 	36 	68 	51 	47 	47 	45 	46 	22 	68 	62 	51 	30 	36 	34 	42 	15 	46 	50 	51 	36 	45 	32 	43 	41 	57 	48 	75 	58 	81 	43 	49 	43 	58 	59 	58 	50 	19 	42 	12 	41 	22 	51 	55 	60 	17 	
78 	15 	25 	66 	76 	58 	30 	36 	25 	54 	61 	56 	14 	72 	75 	40 	69 	68 	70 	46 	32 	32 	26 	23 	7 	59 	76 	30 	30 	63 	73 	23 	39 	17 	34 	17 	45 	56 	67 	14 	29 	45 	64 	91 	81 	71 	48 	87 	53 	76 	33 	81 	20 	76 	41 	19 	32 	46 	6 	81 	19 	93 	69 	61 	94 	34 	47 	19 	47 	15 	19 	18 	48 	54 	12 	65 	24 	60 	45 	39 	73 	72 	13 	8 	11 	35 	45 	33 	42 	83 	23 	44 	55 	61 	27 	34 	62 	48 	71 	71 	27 	38 	9 	75 	71 	73 	83 	64 	17 	77 	67 	68 	57 	85 	69 	77 	55 	37 	66 	26 	83 	16 	52 	20 	53 	47 	24 	58 	52 	52 	75 	68 	85 	57 	15 	49 	59 	-1 	57 	21 	72 	80 	72 	46 	75 	21 	58 	19 	67 	63 	2 	52 	22 	40 	24 	76 	83 	74 	27 	55 	11 	22 	52 	61 	66 	25 	35 	14 	67 	27 	73 	4 	56 	55 	51 	63 	47 	15 	7 	28 	62 	69 	57 	43 	82 	37 	64 	82 	37 	66 	91 	95 	59 	78 	21 	85 	49 	24 	96 	97 	26 	55 	10 	80 	31 	72 	25 	68 	26 	14 	92 	19 	81 	55 	55 	85 	30 	90 	33 	60 	57 	14 	103 	23 	52 	43 	90 	100 	49 	7 	80 	68 	72 	23 	85 	82 	56 	9 	62 	69 	38 	49 	66 	68 	20 	38 	12 	11 	66 	70 	
60 	67 	62 	45 	24 	2 	67 	27 	55 	69 	43 	2 	55 	16 	39 	78 	51 	20 	93 	16 	33 	30 	76 	79 	55 	16 	84 	32 	76 	12 	82 	68 	65 	44 	23 	74 	20 	76 	21 	71 	38 	46 	75 	65 	84 	30 	19 	55 	19 	64 	80 	65 	77 	55 	16 	39 	77 	72 	62 	81 	52 	57 	14 	70 	73 	28 	80 	52 	43 	68 	52 	52 	61 	17 	58 	57 	37 	92 	12 	55 	29 	22 	46 	60 	46 	25 	12 	36 	17 	48 	46 	78 	50 	67 	38 	77 	89 	12 	79 	40 	76 	56 	47 	64 	29 	24 	33 	17 	40 	21 	88 	37 	70 	57 	82 	70 	5 	79 	12 	70 	37 	49 	83 	73 	16 	10 	65 	9 	85 	68 	49 	51 	57 	78 	65 	26 	51 	57 	-1 	77 	95 	29 	32 	18 	55 	36 	2 	71 	27 	47 	56 	32 	37 	17 	76 	69 	83 	78 	31 	2 	46 	62 	78 	65 	10 	31 	22 	65 	26 	54 	25 	57 	41 	87 	45 	9 	38 	71 	51 	61 	12 	14 	25 	17 	87 	25 	72 	90 	34 	93 	64 	53 	2 	23 	40 	50 	68 	73 	65 	66 	77 	19 	54 	99 	31 	85 	79 	13 	67 	45 	49 	60 	67 	20 	13 	100 	50 	57 	61 	85 	62 	54 	64 	34 	15 	14 	66 	71 	78 	50 	97 	24 	15 	77 	41 	98 	8 	49 	8 	13 	78 	33 	87 	63 	40 	50 	45 	62 	11 	45 	
96 	21 	37 	86 	97 	78 	39 	53 	41 	67 	81 	76 	30 	91 	95 	46 	87 	89 	78 	65 	49 	50 	26 	2 	25 	77 	89 	47 	34 	82 	86 	31 	52 	38 	54 	9 	65 	67 	88 	9 	49 	63 	77 	110 	94 	88 	66 	107 	71 	94 	33 	98 	6 	95 	62 	40 	36 	57 	18 	95 	29 	113 	88 	75 	112 	52 	54 	36 	66 	20 	36 	29 	63 	72 	20 	82 	41 	65 	65 	55 	94 	93 	34 	17 	32 	53 	65 	53 	61 	103 	36 	51 	73 	76 	47 	38 	69 	67 	85 	92 	28 	53 	30 	93 	92 	94 	103 	85 	38 	97 	75 	88 	70 	104 	81 	93 	76 	41 	85 	32 	104 	30 	59 	9 	74 	67 	34 	77 	58 	66 	94 	86 	104 	67 	15 	65 	77 	21 	77 	-1 	80 	100 	92 	67 	93 	42 	78 	10 	84 	82 	21 	73 	43 	60 	22 	93 	98 	88 	46 	75 	32 	34 	62 	76 	86 	45 	56 	23 	84 	43 	91 	22 	75 	61 	70 	83 	67 	6 	26 	41 	83 	89 	77 	63 	94 	58 	78 	94 	57 	73 	110 	116 	79 	99 	41 	105 	62 	27 	115 	117 	26 	73 	23 	88 	52 	83 	18 	88 	35 	35 	112 	32 	98 	72 	74 	94 	47 	110 	47 	69 	72 	31 	123 	43 	73 	63 	109 	120 	57 	27 	90 	85 	92 	5 	106 	91 	76 	28 	81 	89 	42 	69 	74 	84 	41 	56 	32 	22 	85 	90 	
57 	61 	47 	61 	98 	97 	43 	94 	50 	26 	59 	96 	59 	109 	78 	34 	57 	90 	2 	97 	95 	92 	54 	81 	65 	108 	23 	91 	46 	107 	22 	50 	34 	65 	80 	71 	75 	20 	88 	72 	62 	49 	22 	69 	30 	123 	102 	77 	106 	51 	47 	55 	73 	61 	82 	69 	44 	26 	69 	34 	90 	83 	109 	28 	65 	92 	26 	56 	52 	61 	56 	89 	34 	105 	84 	46 	87 	16 	87 	42 	86 	93 	67 	80 	71 	91 	91 	62 	92 	78 	92 	29 	48 	32 	63 	42 	11 	96 	25 	73 	51 	41 	74 	49 	84 	93 	97 	88 	73 	105 	7 	72 	25 	71 	17 	43 	90 	39 	107 	48 	93 	87 	21 	86 	80 	90 	49 	102 	21 	27 	66 	57 	71 	17 	85 	106 	49 	72 	95 	80 	-1 	97 	82 	77 	59 	74 	98 	86 	119 	56 	74 	65 	68 	86 	57 	45 	35 	29 	84 	95 	71 	50 	20 	33 	99 	79 	79 	60 	118 	49 	120 	68 	58 	19 	51 	94 	58 	79 	77 	45 	90 	97 	74 	79 	27 	73 	27 	24 	62 	8 	71 	93 	97 	103 	66 	79 	27 	52 	78 	80 	53 	107 	82 	9 	68 	16 	62 	99 	47 	67 	92 	53 	52 	108 	104 	15 	50 	78 	40 	12 	34 	59 	93 	80 	81 	85 	68 	78 	23 	74 	12 	118 	105 	85 	91 	13 	89 	77 	103 	104 	37 	63 	8 	42 	66 	46 	71 	62 	106 	65 	
47 	86 	77 	36 	6 	29 	81 	56 	70 	72 	38 	31 	74 	27 	21 	90 	41 	12 	95 	45 	61 	58 	94 	103 	76 	42 	80 	60 	91 	35 	79 	84 	75 	64 	47 	96 	35 	80 	12 	93 	54 	51 	75 	46 	77 	51 	48 	33 	47 	53 	96 	52 	99 	42 	39 	60 	91 	80 	84 	73 	79 	33 	31 	70 	55 	56 	89 	70 	48 	87 	69 	79 	66 	45 	84 	52 	64 	99 	38 	63 	11 	8 	67 	85 	68 	53 	40 	50 	45 	28 	73 	88 	49 	66 	55 	91 	94 	41 	75 	25 	93 	65 	71 	54 	13 	6 	4 	15 	62 	14 	90 	25 	72 	38 	81 	61 	27 	92 	31 	86 	10 	76 	90 	98 	27 	38 	81 	36 	93 	72 	35 	42 	38 	82 	90 	55 	48 	80 	29 	100 	97 	-1 	15 	34 	42 	59 	29 	96 	50 	41 	79 	35 	57 	43 	95 	59 	75 	73 	57 	32 	68 	78 	83 	64 	20 	56 	45 	84 	49 	68 	42 	79 	40 	95 	47 	20 	43 	95 	75 	75 	19 	15 	26 	37 	81 	43 	70 	85 	47 	98 	45 	26 	28 	10 	60 	29 	74 	90 	43 	42 	94 	47 	80 	98 	49 	83 	99 	17 	82 	66 	22 	77 	55 	48 	41 	98 	63 	35 	73 	89 	63 	73 	37 	59 	27 	39 	47 	49 	86 	74 	95 	46 	21 	102 	14 	96 	25 	73 	31 	23 	91 	38 	90 	57 	60 	59 	68 	82 	30 	34 	
33 	77 	66 	21 	18 	32 	68 	54 	58 	57 	23 	33 	64 	36 	8 	77 	26 	13 	80 	46 	60 	56 	83 	95 	67 	47 	65 	57 	79 	41 	64 	73 	61 	55 	42 	87 	28 	65 	11 	85 	44 	38 	60 	35 	62 	59 	50 	23 	50 	38 	84 	37 	90 	28 	35 	52 	79 	66 	75 	58 	74 	26 	39 	55 	43 	54 	75 	59 	34 	78 	59 	74 	51 	49 	78 	37 	60 	85 	36 	50 	4 	13 	59 	78 	60 	51 	39 	40 	44 	17 	70 	74 	35 	50 	46 	79 	79 	42 	60 	11 	82 	52 	64 	39 	2 	12 	15 	15 	55 	26 	76 	10 	57 	26 	66 	46 	27 	80 	38 	75 	12 	71 	76 	91 	21 	37 	69 	40 	79 	57 	21 	27 	26 	68 	84 	57 	33 	72 	32 	92 	82 	15 	-1 	27 	28 	52 	33 	89 	57 	26 	72 	22 	49 	40 	84 	45 	60 	58 	53 	34 	61 	67 	69 	49 	27 	50 	40 	74 	56 	56 	52 	71 	25 	80 	33 	23 	30 	87 	68 	63 	19 	22 	15 	32 	66 	36 	55 	70 	36 	83 	33 	24 	31 	23 	51 	19 	60 	79 	34 	34 	83 	51 	74 	83 	41 	68 	89 	25 	71 	58 	20 	66 	41 	52 	45 	83 	51 	26 	60 	75 	48 	63 	33 	54 	22 	36 	35 	40 	72 	67 	80 	53 	30 	94 	13 	81 	25 	66 	37 	31 	78 	25 	75 	42 	52 	46 	61 	73 	37 	19 	
47 	53 	46 	32 	31 	20 	50 	29 	38 	51 	28 	19 	41 	33 	32 	61 	37 	22 	75 	24 	34 	30 	62 	69 	43 	32 	67 	31 	60 	30 	64 	52 	47 	30 	15 	62 	2 	58 	21 	60 	21 	28 	58 	55 	67 	47 	29 	47 	32 	49 	65 	51 	66 	42 	9 	27 	60 	54 	50 	64 	47 	52 	32 	52 	62 	29 	62 	37 	25 	54 	37 	47 	43 	31 	51 	41 	34 	74 	13 	37 	27 	26 	34 	51 	35 	25 	17 	18 	20 	41 	43 	60 	33 	49 	22 	61 	71 	21 	61 	30 	61 	38 	38 	49 	26 	27 	36 	18 	29 	33 	70 	27 	52 	47 	64 	54 	14 	62 	30 	55 	38 	44 	65 	65 	7 	15 	49 	26 	67 	50 	38 	36 	47 	60 	58 	36 	34 	46 	18 	67 	77 	34 	27 	-1 	42 	26 	21 	63 	43 	32 	46 	16 	24 	15 	62 	53 	67 	61 	26 	18 	35 	47 	59 	48 	23 	23 	13 	51 	42 	37 	43 	46 	25 	69 	28 	19 	20 	61 	42 	44 	17 	24 	13 	5 	70 	9 	54 	73 	16 	75 	54 	51 	20 	33 	26 	44 	50 	58 	57 	58 	62 	33 	47 	81 	16 	67 	66 	25 	51 	33 	47 	45 	53 	33 	28 	83 	33 	50 	44 	67 	45 	40 	60 	27 	6 	11 	55 	63 	60 	41 	79 	41 	30 	68 	40 	80 	12 	40 	26 	29 	61 	16 	69 	46 	27 	32 	35 	49 	29 	33 	
5 	74 	59 	10 	45 	56 	60 	70 	54 	39 	14 	56 	63 	63 	21 	65 	6 	40 	58 	65 	75 	70 	77 	96 	69 	71 	40 	71 	71 	66 	39 	67 	49 	58 	55 	86 	41 	46 	37 	85 	47 	31 	37 	16 	35 	84 	71 	17 	72 	11 	76 	10 	90 	1 	51 	58 	70 	51 	76 	31 	84 	24 	66 	33 	20 	70 	60 	58 	28 	75 	57 	84 	36 	71 	84 	14 	72 	66 	54 	41 	32 	41 	62 	82 	65 	67 	58 	43 	62 	19 	81 	60 	21 	29 	49 	69 	59 	62 	35 	17 	75 	43 	69 	12 	30 	40 	41 	40 	62 	54 	54 	19 	38 	12 	42 	19 	50 	69 	64 	68 	35 	80 	59 	95 	39 	56 	63 	64 	62 	39 	7 	7 	13 	48 	89 	78 	17 	75 	55 	93 	59 	42 	28 	42 	-1 	60 	57 	93 	82 	12 	75 	26 	55 	56 	79 	17 	33 	32 	65 	56 	65 	62 	52 	28 	53 	61 	53 	72 	81 	51 	78 	72 	20 	63 	23 	48 	28 	89 	74 	56 	44 	49 	30 	47 	39 	46 	32 	43 	40 	62 	16 	34 	56 	51 	55 	19 	43 	73 	23 	24 	77 	73 	80 	59 	47 	44 	84 	51 	64 	62 	32 	63 	13 	74 	68 	57 	47 	20 	51 	55 	29 	63 	35 	64 	41 	53 	15 	26 	56 	72 	55 	79 	58 	97 	33 	56 	47 	72 	62 	58 	67 	29 	53 	17 	56 	38 	65 	72 	63 	10 	
64 	31 	31 	50 	55 	38 	36 	20 	25 	50 	46 	35 	21 	51 	56 	48 	54 	47 	71 	28 	21 	18 	42 	44 	19 	40 	71 	17 	42 	44 	69 	34 	40 	10 	13 	38 	24 	55 	47 	35 	14 	33 	60 	75 	74 	54 	31 	69 	36 	64 	47 	67 	41 	61 	20 	5 	44 	48 	26 	73 	24 	75 	49 	56 	80 	19 	52 	20 	34 	32 	20 	24 	43 	36 	26 	53 	14 	66 	24 	33 	53 	51 	10 	26 	10 	18 	25 	18 	23 	65 	21 	50 	43 	54 	12 	45 	65 	28 	66 	53 	42 	33 	12 	63 	51 	53 	62 	44 	4 	56 	67 	50 	53 	68 	66 	66 	34 	47 	46 	37 	63 	20 	56 	39 	32 	26 	32 	38 	58 	49 	58 	53 	69 	57 	32 	34 	46 	21 	36 	42 	74 	59 	52 	26 	60 	-1 	38 	37 	50 	48 	21 	35 	6 	19 	41 	66 	76 	67 	10 	34 	10 	30 	54 	53 	45 	5 	14 	29 	50 	25 	55 	21 	40 	61 	38 	42 	32 	36 	16 	31 	41 	48 	37 	22 	76 	17 	59 	78 	20 	70 	75 	76 	38 	57 	8 	67 	47 	38 	79 	80 	42 	38 	22 	81 	13 	69 	43 	47 	35 	9 	72 	26 	68 	38 	36 	84 	24 	72 	34 	62 	49 	20 	84 	6 	31 	22 	75 	84 	52 	15 	79 	50 	51 	43 	65 	81 	35 	14 	42 	49 	47 	32 	66 	57 	8 	31 	10 	26 	46 	53 	
62 	69 	64 	47 	24 	1 	69 	28 	57 	71 	46 	2 	57 	14 	40 	81 	53 	21 	95 	16 	33 	30 	78 	80 	57 	14 	87 	33 	78 	10 	84 	70 	67 	46 	25 	75 	23 	78 	22 	73 	40 	48 	78 	67 	86 	27 	19 	56 	18 	66 	83 	67 	78 	57 	18 	41 	79 	75 	63 	83 	53 	59 	12 	72 	75 	29 	82 	54 	45 	69 	54 	53 	63 	16 	59 	59 	38 	95 	14 	57 	30 	23 	48 	61 	48 	26 	13 	38 	17 	50 	46 	80 	52 	69 	40 	79 	91 	12 	81 	41 	78 	58 	49 	66 	31 	25 	33 	18 	41 	20 	91 	39 	73 	58 	84 	72 	8 	81 	9 	72 	38 	51 	85 	74 	19 	11 	67 	7 	87 	70 	51 	53 	59 	81 	66 	26 	53 	58 	2 	78 	98 	29 	33 	21 	57 	38 	-1 	72 	25 	49 	57 	35 	39 	18 	78 	71 	85 	80 	32 	3 	48 	64 	80 	68 	9 	33 	24 	67 	24 	56 	23 	59 	43 	90 	48 	10 	40 	72 	52 	63 	14 	14 	27 	20 	89 	27 	74 	92 	36 	96 	66 	54 	2 	23 	42 	52 	71 	75 	67 	67 	79 	18 	56 	102 	34 	87 	81 	12 	69 	47 	50 	62 	69 	19 	12 	103 	52 	59 	64 	88 	65 	56 	65 	35 	17 	16 	67 	73 	81 	52 	99 	22 	14 	78 	42 	100 	10 	50 	5 	11 	80 	35 	90 	65 	42 	53 	47 	64 	9 	47 	
96 	25 	41 	85 	92 	72 	44 	46 	42 	71 	80 	70 	32 	85 	93 	52 	87 	84 	84 	58 	41 	42 	33 	11 	25 	69 	93 	40 	40 	75 	90 	36 	55 	36 	49 	16 	62 	71 	84 	14 	47 	63 	81 	109 	98 	79 	58 	105 	63 	95 	41 	99 	15 	94 	57 	37 	42 	61 	18 	98 	21 	111 	81 	78 	113 	44 	60 	37 	65 	25 	37 	20 	66 	64 	13 	83 	34 	72 	59 	57 	90 	88 	32 	11 	29 	46 	59 	52 	55 	101 	27 	57 	74 	79 	45 	45 	75 	60 	88 	90 	35 	55 	25 	94 	89 	90 	99 	81 	34 	91 	81 	86 	74 	103 	85 	95 	70 	48 	78 	38 	100 	22 	65 	2 	70 	61 	38 	70 	65 	69 	93 	86 	104 	72 	6 	56 	78 	19 	71 	10 	86 	96 	89 	63 	93 	37 	72 	-1 	75 	82 	18 	71 	40 	54 	30 	95 	101 	91 	40 	68 	29 	37 	67 	78 	80 	40 	51 	26 	75 	44 	83 	21 	74 	68 	70 	78 	66 	7 	21 	44 	78 	84 	74 	59 	98 	54 	82 	99 	55 	79 	109 	113 	73 	93 	39 	103 	65 	33 	114 	116 	34 	65 	16 	94 	49 	87 	27 	83 	39 	32 	109 	35 	99 	64 	66 	99 	48 	108 	50 	74 	74 	32 	121 	37 	69 	57 	109 	119 	62 	22 	95 	77 	86 	7 	102 	97 	71 	23 	75 	83 	49 	67 	80 	86 	38 	57 	29 	25 	78 	89 	
87 	80 	81 	72 	45 	26 	85 	31 	74 	93 	70 	26 	71 	24 	65 	98 	78 	44 	117 	23 	35 	34 	91 	85 	68 	12 	110 	37 	92 	16 	108 	84 	87 	60 	40 	83 	45 	100 	46 	80 	58 	71 	101 	92 	110 	4 	19 	80 	14 	91 	97 	92 	86 	82 	37 	55 	94 	95 	73 	107 	54 	82 	19 	95 	100 	33 	101 	70 	68 	81 	70 	55 	85 	14 	63 	84 	43 	114 	32 	78 	54 	46 	60 	67 	59 	32 	28 	58 	28 	74 	48 	99 	76 	93 	57 	95 	112 	24 	105 	66 	92 	79 	58 	91 	55 	47 	54 	43 	53 	36 	112 	64 	95 	83 	107 	97 	32 	97 	19 	87 	60 	54 	104 	77 	43 	29 	82 	18 	106 	92 	76 	78 	83 	102 	69 	19 	77 	67 	27 	84 	119 	50 	57 	43 	82 	50 	25 	75 	-1 	74 	66 	59 	54 	34 	90 	96 	110 	104 	41 	26 	59 	80 	100 	91 	31 	45 	40 	79 	1 	74 	10 	69 	68 	109 	71 	34 	64 	78 	60 	80 	38 	36 	52 	40 	113 	47 	98 	116 	57 	117 	90 	76 	26 	41 	56 	76 	92 	88 	91 	91 	91 	12 	61 	124 	52 	110 	91 	33 	85 	59 	72 	76 	94 	12 	16 	126 	71 	83 	82 	108 	88 	70 	87 	45 	41 	34 	92 	97 	100 	60 	122 	5 	30 	82 	64 	123 	35 	58 	21 	27 	97 	59 	111 	89 	57 	73 	58 	75 	21 	72 	
16 	63 	49 	5 	43 	48 	50 	60 	42 	32 	4 	48 	52 	58 	22 	56 	6 	35 	54 	56 	64 	60 	67 	84 	57 	62 	40 	60 	61 	59 	38 	56 	40 	46 	45 	75 	31 	40 	33 	74 	35 	19 	34 	28 	38 	77 	61 	26 	63 	17 	66 	20 	78 	13 	41 	46 	60 	43 	65 	34 	72 	33 	59 	29 	32 	59 	52 	46 	16 	64 	46 	72 	28 	62 	72 	11 	61 	60 	45 	30 	30 	37 	50 	71 	53 	56 	49 	31 	52 	24 	69 	52 	11 	25 	37 	59 	54 	53 	34 	17 	65 	32 	57 	17 	28 	37 	41 	34 	50 	50 	50 	16 	32 	22 	40 	23 	42 	59 	57 	57 	36 	68 	52 	83 	31 	47 	52 	56 	55 	33 	13 	5 	23 	43 	77 	68 	8 	63 	47 	82 	56 	41 	26 	32 	12 	48 	49 	82 	74 	-1 	63 	16 	43 	46 	68 	22 	36 	32 	54 	48 	53 	51 	45 	23 	47 	49 	42 	61 	73 	40 	71 	61 	8 	56 	12 	42 	16 	78 	62 	45 	38 	44 	22 	37 	41 	35 	29 	45 	28 	58 	28 	40 	48 	48 	43 	26 	36 	62 	33 	35 	66 	64 	68 	57 	35 	42 	73 	46 	53 	50 	37 	51 	21 	65 	59 	57 	35 	29 	41 	50 	23 	51 	43 	53 	33 	43 	27 	38 	49 	60 	54 	71 	52 	85 	35 	55 	39 	61 	54 	52 	57 	17 	49 	16 	44 	27 	54 	60 	56 	10 	
78 	16 	27 	67 	76 	57 	31 	35 	26 	55 	62 	55 	15 	71 	75 	42 	69 	68 	71 	45 	31 	31 	27 	23 	8 	57 	77 	28 	32 	62 	74 	25 	41 	17 	33 	18 	44 	57 	67 	15 	29 	45 	66 	91 	82 	70 	47 	87 	52 	77 	35 	81 	21 	76 	41 	19 	34 	48 	7 	82 	17 	93 	68 	62 	95 	33 	48 	20 	47 	16 	20 	17 	49 	53 	11 	66 	23 	62 	44 	40 	73 	72 	14 	7 	11 	34 	45 	33 	41 	83 	21 	46 	56 	62 	27 	36 	63 	47 	73 	72 	29 	39 	9 	76 	71 	73 	82 	64 	17 	76 	68 	68 	58 	85 	70 	78 	55 	39 	65 	27 	83 	15 	53 	20 	53 	46 	25 	57 	54 	54 	75 	68 	85 	58 	14 	47 	60 	2 	56 	21 	74 	79 	72 	46 	75 	21 	57 	18 	66 	63 	-1 	53 	22 	39 	25 	77 	84 	75 	26 	54 	11 	24 	54 	62 	65 	24 	35 	16 	65 	28 	72 	5 	56 	57 	52 	62 	47 	16 	6 	29 	61 	68 	56 	42 	83 	37 	66 	84 	37 	68 	91 	95 	58 	78 	21 	85 	50 	25 	96 	98 	28 	54 	9 	82 	31 	73 	26 	67 	27 	14 	92 	20 	81 	54 	54 	86 	31 	90 	35 	62 	58 	15 	103 	22 	52 	42 	91 	101 	50 	6 	82 	67 	71 	23 	85 	83 	55 	8 	61 	68 	39 	49 	67 	68 	20 	39 	11 	12 	65 	70 	
31 	56 	44 	16 	34 	34 	47 	44 	36 	39 	12 	34 	43 	45 	23 	56 	21 	25 	63 	40 	48 	44 	62 	75 	47 	47 	52 	45 	58 	45 	50 	51 	40 	35 	29 	66 	15 	46 	23 	65 	24 	17 	44 	41 	51 	62 	45 	35 	48 	33 	63 	35 	70 	27 	25 	34 	58 	45 	55 	48 	59 	40 	46 	38 	46 	44 	54 	38 	13 	56 	38 	59 	32 	47 	60 	25 	46 	65 	29 	29 	24 	29 	39 	59 	42 	40 	33 	19 	36 	30 	55 	53 	18 	35 	26 	57 	60 	38 	46 	19 	60 	31 	46 	33 	22 	29 	36 	23 	37 	40 	58 	15 	40 	33 	50 	38 	27 	58 	43 	53 	34 	55 	56 	72 	16 	31 	47 	41 	58 	38 	24 	20 	34 	49 	66 	52 	18 	52 	32 	73 	65 	35 	22 	16 	26 	35 	35 	71 	59 	16 	53 	-1 	31 	30 	63 	37 	51 	45 	39 	33 	42 	46 	49 	33 	34 	35 	27 	53 	58 	35 	57 	51 	8 	60 	14 	29 	8 	68 	50 	41 	25 	33 	9 	21 	54 	20 	40 	58 	16 	64 	40 	43 	34 	39 	32 	32 	40 	57 	44 	45 	61 	49 	56 	68 	22 	53 	67 	34 	49 	39 	40 	45 	37 	50 	44 	68 	30 	38 	38 	56 	31 	43 	50 	39 	18 	28 	40 	49 	52 	48 	65 	56 	40 	75 	35 	66 	25 	49 	40 	40 	56 	4 	57 	30 	32 	25 	42 	52 	42 	19 	
59 	30 	27 	46 	55 	39 	31 	26 	20 	45 	41 	37 	18 	53 	53 	44 	49 	46 	66 	31 	26 	23 	39 	46 	19 	43 	66 	22 	39 	46 	63 	31 	34 	7 	15 	38 	22 	49 	45 	36 	9 	27 	54 	71 	68 	58 	35 	65 	40 	58 	44 	62 	42 	56 	21 	3 	40 	42 	26 	67 	29 	71 	51 	50 	75 	24 	47 	16 	28 	31 	16 	29 	37 	40 	30 	47 	20 	61 	25 	27 	50 	50 	10 	29 	11 	23 	28 	12 	26 	61 	27 	45 	38 	48 	6 	41 	60 	31 	60 	50 	39 	28 	15 	58 	49 	51 	60 	42 	7 	56 	62 	46 	47 	64 	60 	61 	35 	43 	48 	34 	61 	25 	51 	42 	31 	28 	28 	40 	53 	43 	54 	48 	64 	51 	35 	39 	41 	22 	37 	43 	68 	57 	49 	24 	55 	6 	39 	40 	54 	43 	22 	31 	-1 	22 	39 	60 	70 	61 	16 	36 	11 	26 	48 	47 	45 	10 	15 	28 	53 	20 	58 	22 	35 	56 	33 	42 	27 	38 	19 	27 	40 	47 	34 	21 	70 	14 	53 	72 	15 	64 	70 	73 	39 	57 	3 	63 	41 	36 	75 	76 	40 	42 	26 	75 	9 	63 	42 	47 	31 	9 	69 	23 	63 	42 	40 	78 	19 	68 	29 	57 	43 	17 	81 	12 	30 	23 	70 	80 	47 	18 	74 	54 	52 	45 	63 	75 	35 	18 	44 	49 	43 	27 	61 	51 	3 	25 	11 	25 	47 	49 	
61 	51 	48 	46 	39 	18 	53 	14 	41 	60 	43 	16 	40 	32 	46 	65 	51 	32 	83 	11 	20 	16 	61 	62 	39 	22 	79 	18 	61 	24 	76 	53 	53 	28 	7 	57 	15 	66 	32 	54 	24 	38 	68 	70 	80 	37 	16 	61 	20 	63 	65 	65 	60 	57 	6 	23 	62 	61 	45 	77 	36 	65 	29 	63 	76 	14 	67 	37 	37 	51 	37 	36 	52 	20 	42 	54 	21 	81 	5 	44 	39 	35 	30 	43 	29 	11 	6 	24 	6 	55 	30 	65 	45 	61 	24 	62 	78 	10 	73 	45 	61 	45 	31 	63 	39 	37 	46 	28 	23 	37 	79 	41 	62 	62 	75 	68 	16 	65 	27 	55 	49 	33 	71 	56 	19 	7 	50 	19 	73 	59 	53 	51 	62 	68 	48 	22 	48 	40 	17 	60 	86 	43 	40 	15 	56 	19 	18 	54 	34 	46 	39 	30 	22 	-1 	60 	67 	80 	73 	15 	15 	29 	47 	67 	59 	26 	15 	7 	49 	33 	40 	36 	41 	38 	75 	40 	24 	33 	54 	34 	47 	24 	30 	27 	10 	82 	13 	66 	85 	24 	83 	69 	64 	19 	39 	24 	58 	59 	57 	72 	72 	61 	22 	38 	91 	18 	78 	63 	29 	52 	29 	60 	45 	67 	22 	18 	93 	37 	64 	49 	75 	56 	39 	73 	17 	18 	4 	70 	77 	66 	34 	89 	33 	32 	60 	52 	91 	18 	32 	22 	29 	64 	29 	78 	59 	25 	40 	29 	46 	26 	48 	
