51 	61 	63 	9 	65 	40 	25 	29 	85 	71 	67 	11 	44 	83 	98 	77 	79 	34 	24 	72 	54 	50 	38 	59 	60 	45 	62 	87 	96 	89 	21 	36 	52 	65 	39 	52 	80 	70 	21 	84 	35 	16 	66 	68 	72 	64 	67 	42 	41 	75 	31 	50 	70 	97 	57 	70 	52 	56 	25 	44 	51 	53 	3 	81 	55 	66 	17 	79 	47 	58 	32 	57 	58 	76 	69 	75 	67 	37 	18 	62 	39 	16 	35 	12 	37 	73 	14 	54 	26 	54 	8 	72 	62 	54 	46 	55 	14 	62 	41 	56 	13 	70 	16 	27 	46 	16 	69 	30 	52 	70 	75 	9 	24 	34 	74 	66 	74 	52 	17 	21 	58 	36 	46 	62 	23 	42 	34 	80 	31 	19 	59 	29 	52 	60 	76 	80 	25 	86 	38 	26 	27 	64 	18 	33 	30 	15 	86 	89 	30 	28 	16 	39 	58 	7 	57 	-1 	64 	12 	65 	71 	7 	67 	26 	31 	26 	59 	48 	49 	29 	50 	50 	43 	73 	60 	63 	85 	62 	78 	43 	24 	18 	51 	15 	60 	54 	73 	35 	19 	51 	66 	61 	55 	86 	23 	27 	45 	26 	82 	81 	45 	64 	67 	22 	24 	48 	15 	89 	33 	11 	56 	63 	21 	55 	67 	19 	37 	19 	55 	30 	21 	16 	70 	39 	22 	57 	75 	7 	73 	60 	73 	44 	34 	53 	28 	43 	42 	58 	78 	79 	22 	29 	35 	9 	72 	28 	18 	73 	27 	36 	42 	
15 	23 	69 	69 	31 	28 	48 	35 	35 	104 	75 	72 	25 	67 	58 	43 	43 	31 	53 	23 	14 	84 	40 	7 	52 	32 	64 	48 	57 	51 	57 	30 	13 	46 	52 	50 	59 	80 	79 	49 	43 	53 	17 	100 	25 	17 	13 	49 	50 	53 	89 	27 	55 	64 	89 	51 	31 	89 	42 	83 	52 	33 	67 	46 	80 	100 	48 	55 	82 	73 	44 	18 	50 	79 	98 	78 	63 	90 	47 	26 	67 	76 	32 	53 	67 	77 	52 	46 	67 	94 	71 	22 	22 	40 	79 	11 	76 	52 	30 	48 	77 	78 	55 	38 	19 	79 	51 	34 	12 	13 	17 	57 	56 	70 	85 	46 	43 	55 	69 	66 	35 	79 	56 	90 	67 	85 	35 	66 	66 	51 	65 	85 	64 	14 	16 	33 	54 	59 	85 	89 	59 	96 	63 	33 	88 	50 	61 	47 	79 	36 	49 	74 	45 	71 	12 	64 	-1 	65 	90 	43 	69 	68 	78 	42 	57 	7 	46 	60 	43 	93 	84 	27 	14 	29 	19 	48 	78 	54 	35 	60 	82 	26 	57 	4 	93 	59 	50 	83 	14 	46 	78 	25 	66 	42 	39 	49 	65 	57 	73 	43 	19 	68 	42 	85 	17 	79 	61 	79 	76 	63 	12 	63 	65 	4 	56 	90 	74 	49 	69 	46 	80 	84 	65 	50 	14 	11 	68 	12 	89 	37 	34 	57 	47 	47 	26 	35 	85 	70 	58 	86 	61 	36 	58 	78 	90 	53 	75 	65 	60 	69 	
53 	66 	52 	6 	71 	38 	33 	32 	81 	60 	56 	21 	41 	73 	92 	71 	73 	36 	34 	76 	53 	38 	45 	58 	51 	40 	52 	81 	89 	83 	32 	35 	53 	57 	30 	43 	71 	59 	31 	77 	43 	25 	69 	57 	68 	67 	70 	34 	33 	67 	40 	55 	61 	90 	45 	62 	58 	44 	23 	33 	42 	48 	12 	74 	43 	54 	23 	71 	36 	47 	25 	55 	50 	65 	58 	64 	57 	28 	23 	67 	28 	12 	40 	20 	25 	62 	22 	46 	37 	43 	18 	69 	58 	47 	34 	57 	13 	53 	38 	48 	20 	59 	10 	30 	46 	16 	61 	31 	53 	73 	73 	18 	15 	22 	63 	58 	67 	42 	29 	33 	52 	25 	37 	50 	34 	31 	39 	71 	20 	27 	48 	21 	41 	63 	74 	76 	16 	78 	28 	32 	16 	52 	29 	32 	24 	20 	78 	83 	20 	30 	17 	27 	50 	15 	59 	12 	65 	-1 	53 	65 	8 	57 	37 	26 	16 	58 	40 	39 	36 	39 	38 	40 	75 	55 	60 	79 	51 	71 	38 	14 	21 	56 	25 	61 	43 	64 	44 	20 	51 	59 	49 	51 	77 	28 	25 	37 	15 	74 	71 	53 	68 	57 	23 	33 	48 	23 	81 	22 	16 	46 	65 	32 	45 	67 	11 	28 	30 	46 	18 	18 	22 	58 	28 	16 	55 	75 	18 	75 	48 	67 	39 	24 	45 	36 	47 	37 	47 	68 	71 	28 	18 	40 	9 	61 	35 	27 	62 	39 	25 	31 	
86 	103 	25 	58 	110 	66 	82 	73 	84 	16 	21 	74 	66 	48 	79 	66 	67 	75 	84 	109 	76 	16 	92 	83 	42 	59 	30 	74 	76 	73 	84 	67 	84 	51 	39 	41 	53 	19 	82 	68 	90 	76 	102 	12 	77 	101 	100 	42 	41 	54 	90 	96 	46 	71 	11 	50 	100 	12 	60 	23 	38 	57 	65 	67 	11 	14 	72 	56 	18 	17 	50 	72 	42 	26 	8 	26 	35 	39 	71 	105 	28 	55 	82 	70 	29 	26 	72 	45 	90 	22 	71 	80 	71 	51 	19 	88 	59 	43 	61 	43 	69 	21 	53 	73 	76 	61 	50 	69 	81 	102 	88 	70 	45 	31 	19 	52 	62 	35 	82 	86 	57 	31 	34 	4 	87 	27 	83 	46 	34 	78 	27 	46 	26 	96 	90 	79 	46 	60 	33 	77 	41 	10 	82 	65 	49 	69 	59 	76 	38 	70 	62 	26 	48 	67 	91 	65 	90 	53 	-1 	60 	60 	30 	90 	53 	43 	83 	44 	29 	83 	26 	16 	64 	104 	64 	74 	71 	13 	56 	56 	43 	66 	95 	78 	88 	20 	45 	93 	64 	78 	52 	13 	65 	54 	73 	62 	41 	39 	57 	40 	99 	102 	30 	65 	82 	75 	73 	63 	34 	65 	28 	97 	85 	25 	90 	50 	41 	82 	42 	35 	58 	70 	14 	29 	52 	76 	96 	71 	102 	7 	67 	56 	37 	44 	85 	86 	55 	7 	39 	54 	73 	38 	85 	60 	22 	82 	78 	27 	92 	34 	25 	
50 	64 	35 	71 	72 	38 	70 	53 	24 	76 	40 	82 	34 	24 	27 	6 	8 	52 	75 	66 	34 	62 	70 	39 	19 	29 	30 	17 	24 	18 	77 	43 	46 	9 	36 	24 	16 	45 	91 	12 	71 	70 	60 	72 	20 	59 	55 	32 	33 	10 	102 	64 	15 	27 	64 	11 	68 	64 	48 	64 	26 	19 	74 	10 	54 	73 	63 	12 	60 	43 	40 	26 	19 	41 	68 	40 	26 	78 	61 	68 	48 	75 	58 	66 	50 	39 	66 	20 	87 	73 	80 	23 	21 	18 	58 	48 	78 	17 	33 	19 	84 	42 	56 	56 	41 	81 	11 	49 	41 	55 	33 	69 	50 	55 	48 	8 	2 	28 	85 	84 	14 	65 	34 	62 	86 	68 	61 	24 	53 	69 	33 	77 	37 	55 	35 	20 	48 	18 	71 	96 	50 	69 	81 	44 	82 	62 	19 	19 	69 	52 	57 	56 	15 	78 	51 	71 	43 	65 	60 	-1 	72 	31 	95 	40 	50 	38 	25 	35 	67 	74 	62 	34 	56 	16 	24 	14 	47 	12 	29 	53 	86 	62 	74 	44 	71 	18 	77 	85 	39 	8 	47 	22 	23 	59 	47 	30 	56 	15 	32 	76 	61 	31 	53 	96 	39 	87 	20 	67 	80 	33 	54 	82 	36 	41 	54 	79 	89 	21 	56 	51 	86 	50 	46 	50 	31 	43 	78 	53 	62 	7 	28 	44 	21 	70 	57 	30 	57 	29 	15 	92 	51 	63 	63 	42 	99 	71 	37 	86 	44 	49 	
56 	68 	61 	2 	71 	43 	31 	35 	88 	66 	64 	14 	47 	82 	100 	78 	80 	39 	31 	78 	58 	44 	45 	63 	59 	47 	60 	89 	96 	90 	28 	40 	57 	65 	39 	51 	79 	67 	23 	85 	42 	23 	72 	62 	75 	69 	73 	42 	41 	75 	32 	56 	70 	98 	51 	70 	59 	50 	28 	38 	51 	55 	5 	82 	50 	60 	23 	79 	42 	55 	33 	61 	58 	73 	64 	72 	65 	31 	24 	69 	36 	9 	42 	19 	33 	70 	21 	54 	31 	47 	11 	75 	64 	55 	41 	61 	7 	62 	44 	56 	12 	67 	17 	32 	51 	10 	69 	35 	57 	76 	79 	16 	23 	30 	71 	66 	75 	50 	22 	27 	60 	30 	45 	57 	29 	36 	40 	79 	28 	26 	56 	22 	49 	66 	80 	83 	24 	86 	32 	24 	25 	58 	24 	37 	23 	21 	86 	90 	24 	34 	20 	34 	58 	7 	62 	7 	69 	8 	60 	72 	-1 	65 	30 	33 	24 	63 	48 	47 	36 	43 	45 	46 	78 	62 	67 	86 	58 	79 	45 	22 	14 	57 	22 	65 	48 	72 	42 	14 	55 	67 	57 	57 	85 	29 	30 	45 	22 	82 	79 	51 	70 	65 	27 	25 	53 	15 	89 	27 	8 	54 	68 	27 	53 	72 	19 	30 	22 	55 	26 	24 	13 	66 	36 	23 	61 	80 	11 	78 	55 	75 	46 	32 	53 	34 	49 	44 	54 	76 	79 	20 	26 	41 	11 	68 	27 	25 	70 	33 	34 	38 	
69 	86 	6 	63 	93 	50 	76 	62 	55 	45 	9 	78 	49 	20 	50 	36 	38 	63 	80 	90 	56 	37 	82 	62 	16 	40 	6 	44 	46 	43 	81 	54 	66 	24 	29 	20 	23 	13 	88 	38 	82 	73 	83 	42 	50 	82 	80 	28 	28 	24 	97 	81 	16 	42 	37 	21 	86 	37 	51 	41 	19 	35 	69 	38 	27 	44 	67 	26 	36 	15 	40 	50 	18 	12 	38 	11 	6 	58 	65 	89 	31 	65 	70 	68 	34 	9 	68 	23 	90 	47 	75 	53 	46 	28 	34 	70 	68 	16 	45 	20 	77 	10 	52 	64 	58 	71 	21 	58 	62 	81 	62 	69 	43 	38 	17 	24 	33 	17 	84 	86 	33 	45 	21 	32 	88 	46 	72 	17 	38 	74 	9 	61 	16 	78 	64 	51 	43 	31 	50 	87 	41 	39 	82 	53 	65 	65 	30 	47 	52 	60 	58 	37 	23 	72 	72 	67 	68 	57 	30 	31 	65 	-1 	93 	42 	42 	62 	26 	18 	76 	50 	37 	47 	82 	39 	50 	41 	17 	26 	38 	44 	76 	80 	76 	67 	45 	16 	87 	75 	59 	24 	18 	43 	25 	66 	52 	25 	43 	27 	14 	89 	84 	0 	58 	90 	57 	80 	33 	48 	72 	11 	77 	84 	13 	67 	49 	59 	86 	19 	41 	52 	78 	18 	30 	47 	54 	71 	74 	80 	34 	39 	38 	34 	22 	78 	72 	38 	29 	11 	24 	84 	40 	74 	60 	11 	92 	75 	7 	90 	32 	29 	
63 	67 	89 	32 	67 	59 	30 	45 	105 	95 	93 	16 	63 	108 	121 	99 	101 	48 	25 	78 	71 	74 	40 	74 	85 	66 	88 	110 	118 	112 	21 	54 	65 	89 	65 	77 	104 	96 	9 	107 	37 	26 	73 	91 	92 	71 	76 	67 	66 	99 	13 	56 	95 	121 	81 	94 	56 	80 	47 	68 	77 	76 	25 	104 	80 	89 	32 	103 	72 	84 	56 	76 	83 	102 	93 	101 	92 	57 	34 	67 	65 	35 	46 	29 	63 	99 	29 	78 	13 	76 	19 	91 	81 	78 	71 	67 	31 	87 	62 	81 	21 	96 	42 	41 	62 	31 	94 	48 	67 	80 	92 	26 	50 	60 	100 	90 	97 	77 	10 	12 	81 	60 	72 	86 	11 	65 	43 	105 	57 	27 	85 	48 	78 	69 	92 	100 	50 	110 	60 	22 	53 	87 	15 	52 	47 	32 	111 	110 	52 	45 	38 	64 	82 	23 	68 	26 	78 	37 	90 	95 	30 	93 	-1 	55 	52 	74 	73 	75 	35 	71 	74 	63 	82 	81 	82 	107 	88 	103 	65 	50 	27 	57 	22 	73 	76 	98 	32 	30 	66 	90 	87 	75 	111 	37 	48 	70 	52 	106 	107 	43 	72 	93 	42 	13 	65 	19 	113 	56 	26 	82 	72 	15 	81 	81 	45 	56 	7 	80 	55 	44 	22 	96 	65 	47 	75 	89 	19 	83 	84 	95 	66 	60 	78 	31 	52 	65 	83 	104 	104 	23 	55 	42 	34 	98 	19 	25 	99 	15 	62 	68 	
35 	51 	40 	32 	57 	15 	34 	21 	55 	65 	46 	42 	17 	54 	67 	46 	48 	22 	38 	58 	29 	44 	40 	35 	31 	14 	36 	56 	64 	58 	39 	15 	33 	34 	15 	23 	50 	50 	51 	52 	40 	31 	51 	61 	42 	49 	50 	14 	14 	44 	62 	43 	40 	66 	49 	40 	47 	49 	9 	42 	24 	22 	34 	50 	42 	60 	25 	49 	41 	39 	2 	29 	29 	53 	60 	52 	40 	47 	23 	53 	26 	37 	29 	27 	26 	50 	27 	24 	49 	53 	40 	43 	32 	23 	38 	37 	39 	33 	12 	26 	44 	48 	16 	22 	25 	42 	39 	16 	31 	52 	48 	29 	14 	28 	55 	35 	42 	25 	45 	45 	27 	37 	22 	51 	47 	43 	31 	51 	24 	32 	35 	44 	30 	45 	49 	50 	12 	55 	43 	56 	16 	57 	42 	12 	47 	23 	56 	57 	37 	18 	17 	32 	27 	37 	40 	31 	42 	26 	53 	40 	33 	42 	55 	-1 	15 	35 	18 	26 	33 	51 	44 	15 	55 	29 	35 	54 	44 	48 	12 	18 	47 	43 	35 	39 	52 	44 	44 	46 	28 	36 	43 	25 	56 	23 	10 	17 	23 	51 	54 	48 	51 	42 	15 	55 	26 	46 	58 	37 	40 	32 	46 	44 	33 	44 	15 	48 	49 	26 	26 	11 	46 	52 	25 	10 	31 	51 	38 	53 	51 	42 	13 	16 	23 	36 	33 	11 	47 	51 	49 	53 	19 	33 	23 	50 	59 	33 	49 	49 	19 	29 	
49 	64 	37 	22 	70 	29 	39 	31 	68 	53 	42 	36 	32 	57 	77 	56 	58 	34 	42 	72 	44 	31 	49 	50 	35 	28 	36 	67 	73 	68 	41 	28 	48 	42 	14 	27 	56 	45 	46 	62 	47 	33 	65 	49 	56 	63 	65 	18 	17 	51 	56 	55 	46 	74 	38 	46 	59 	37 	18 	28 	27 	34 	27 	59 	32 	48 	29 	56 	28 	33 	13 	44 	34 	50 	49 	49 	41 	33 	27 	66 	15 	26 	40 	28 	14 	47 	29 	31 	49 	39 	34 	57 	46 	32 	26 	52 	28 	38 	27 	32 	36 	44 	10 	31 	39 	31 	46 	28 	46 	67 	62 	28 	2 	14 	50 	43 	52 	26 	43 	45 	38 	22 	21 	41 	47 	28 	40 	55 	10 	35 	33 	29 	26 	59 	64 	63 	4 	62 	28 	47 	2 	45 	41 	25 	33 	26 	62 	68 	22 	29 	19 	19 	35 	30 	54 	26 	57 	16 	43 	50 	24 	42 	52 	15 	-1 	50 	25 	23 	40 	37 	31 	30 	69 	42 	49 	64 	38 	55 	25 	3 	36 	55 	35 	54 	38 	48 	50 	35 	43 	44 	36 	39 	61 	30 	20 	21 	8 	58 	56 	57 	65 	42 	22 	49 	40 	39 	65 	22 	31 	31 	60 	44 	30 	59 	7 	33 	45 	31 	12 	15 	37 	46 	15 	9 	45 	66 	32 	68 	39 	53 	26 	8 	30 	42 	46 	25 	37 	52 	55 	43 	5 	42 	18 	46 	51 	35 	47 	50 	10 	19 	
14 	26 	62 	63 	34 	21 	44 	30 	35 	97 	69 	66 	18 	62 	57 	39 	40 	26 	49 	28 	6 	77 	38 	1 	46 	24 	57 	45 	55 	48 	53 	23 	10 	40 	45 	43 	54 	73 	74 	46 	41 	49 	22 	93 	23 	21 	18 	42 	43 	48 	85 	27 	50 	61 	82 	46 	32 	81 	35 	76 	45 	27 	62 	42 	73 	93 	43 	51 	75 	66 	37 	12 	44 	73 	91 	72 	57 	83 	41 	29 	59 	70 	28 	48 	60 	70 	47 	39 	63 	87 	66 	20 	17 	34 	72 	10 	70 	46 	23 	42 	72 	71 	49 	33 	13 	73 	46 	28 	7 	19 	18 	51 	49 	63 	78 	40 	39 	48 	65 	62 	29 	72 	49 	82 	63 	78 	32 	61 	59 	47 	58 	78 	57 	17 	18 	32 	47 	55 	78 	84 	52 	89 	59 	27 	82 	44 	57 	45 	72 	30 	43 	67 	39 	65 	13 	59 	7 	58 	83 	38 	63 	62 	74 	35 	50 	-1 	39 	53 	39 	86 	77 	20 	21 	23 	15 	45 	72 	50 	28 	53 	76 	26 	53 	6 	86 	53 	47 	77 	8 	41 	71 	19 	61 	37 	33 	42 	58 	53 	67 	42 	23 	61 	36 	80 	10 	73 	57 	72 	70 	56 	16 	59 	58 	9 	49 	83 	70 	43 	62 	40 	74 	77 	58 	43 	8 	17 	63 	19 	82 	33 	27 	50 	40 	43 	24 	28 	77 	65 	53 	81 	54 	33 	52 	72 	85 	48 	69 	61 	53 	62 	
44 	61 	24 	46 	68 	25 	52 	37 	46 	59 	31 	59 	24 	35 	52 	31 	34 	37 	56 	66 	33 	41 	56 	39 	12 	15 	20 	42 	49 	43 	58 	28 	42 	17 	11 	5 	32 	35 	68 	37 	56 	50 	59 	54 	35 	58 	57 	7 	8 	27 	79 	56 	22 	50 	45 	22 	60 	44 	27 	41 	7 	14 	50 	35 	35 	55 	43 	31 	39 	27 	17 	28 	11 	37 	52 	36 	22 	53 	41 	64 	25 	50 	44 	45 	26 	34 	45 	6 	67 	52 	56 	37 	27 	8 	36 	45 	53 	14 	19 	8 	60 	33 	32 	39 	33 	56 	21 	32 	38 	58 	45 	47 	25 	30 	40 	18 	28 	9 	63 	64 	15 	40 	11 	44 	65 	44 	47 	33 	28 	50 	20 	52 	18 	54 	47 	40 	24 	38 	46 	72 	25 	51 	60 	27 	56 	42 	38 	44 	44 	35 	35 	32 	10 	54 	48 	48 	46 	40 	44 	25 	48 	26 	73 	18 	25 	39 	-1 	15 	51 	52 	41 	22 	60 	21 	31 	39 	33 	31 	13 	28 	61 	55 	53 	44 	50 	25 	62 	60 	35 	19 	32 	21 	38 	41 	28 	5 	30 	34 	36 	64 	59 	25 	33 	72 	33 	62 	41 	42 	56 	18 	53 	62 	20 	46 	29 	54 	66 	7 	31 	29 	61 	39 	22 	26 	32 	52 	55 	58 	44 	29 	13 	18 	5 	53 	47 	13 	39 	33 	31 	68 	26 	49 	40 	35 	75 	51 	33 	67 	19 	26 	
58 	74 	14 	45 	82 	37 	59 	47 	58 	44 	20 	60 	38 	35 	60 	42 	44 	48 	63 	80 	47 	27 	66 	54 	17 	29 	13 	52 	56 	52 	63 	39 	56 	26 	12 	12 	35 	24 	69 	46 	66 	55 	73 	40 	49 	72 	71 	13 	12 	33 	79 	68 	26 	55 	30 	28 	73 	30 	35 	29 	10 	28 	50 	44 	20 	40 	50 	37 	25 	13 	24 	43 	16 	28 	38 	27 	18 	43 	48 	77 	14 	47 	55 	50 	17 	24 	51 	17 	72 	38 	57 	51 	42 	22 	22 	59 	50 	19 	32 	16 	59 	22 	33 	48 	47 	53 	27 	42 	52 	72 	59 	51 	25 	21 	28 	27 	37 	7 	66 	68 	29 	30 	5 	29 	69 	33 	57 	33 	21 	56 	10 	44 	4 	67 	61 	53 	25 	43 	36 	69 	22 	36 	64 	38 	49 	47 	43 	54 	36 	44 	40 	21 	21 	53 	62 	49 	60 	39 	29 	35 	47 	18 	75 	26 	23 	53 	15 	-1 	59 	39 	27 	35 	74 	35 	46 	48 	19 	36 	26 	25 	58 	67 	58 	59 	36 	27 	70 	57 	49 	27 	18 	36 	40 	49 	36 	11 	25 	39 	33 	74 	73 	18 	41 	72 	46 	62 	46 	33 	54 	7 	68 	66 	7 	61 	30 	45 	68 	15 	24 	35 	60 	26 	12 	29 	46 	66 	56 	72 	29 	41 	27 	15 	16 	61 	59 	26 	24 	29 	36 	65 	21 	59 	41 	24 	74 	57 	24 	72 	13 	14 	
27 	33 	73 	37 	36 	29 	6 	14 	72 	94 	79 	32 	32 	85 	91 	70 	72 	15 	10 	44 	37 	71 	9 	39 	63 	39 	70 	79 	89 	82 	15 	24 	30 	63 	48 	56 	80 	83 	37 	78 	7 	13 	39 	90 	59 	37 	41 	48 	48 	74 	47 	22 	72 	93 	78 	70 	23 	77 	25 	67 	57 	48 	32 	74 	73 	88 	13 	78 	68 	72 	35 	44 	61 	86 	90 	85 	73 	65 	13 	34 	56 	44 	11 	17 	54 	83 	15 	55 	24 	78 	33 	58 	50 	52 	66 	32 	43 	64 	34 	58 	40 	81 	32 	12 	28 	45 	69 	18 	32 	45 	57 	20 	39 	54 	88 	64 	68 	58 	28 	23 	53 	60 	55 	81 	24 	66 	8 	83 	50 	11 	68 	57 	63 	34 	58 	68 	37 	84 	63 	50 	42 	85 	21 	24 	59 	16 	85 	80 	56 	16 	22 	59 	58 	34 	32 	29 	43 	36 	83 	67 	36 	76 	35 	33 	40 	39 	51 	59 	-1 	75 	71 	33 	47 	51 	50 	78 	77 	77 	39 	41 	46 	23 	16 	38 	77 	75 	11 	47 	32 	65 	76 	45 	87 	10 	23 	50 	46 	80 	87 	17 	37 	75 	19 	44 	31 	40 	87 	58 	40 	66 	37 	21 	66 	46 	34 	64 	33 	58 	51 	25 	42 	84 	55 	31 	41 	54 	30 	48 	80 	65 	40 	46 	55 	4 	17 	39 	77 	83 	79 	48 	45 	7 	27 	83 	50 	12 	82 	22 	49 	59 	
86 	101 	44 	41 	107 	66 	72 	67 	97 	24 	43 	56 	68 	69 	98 	80 	82 	71 	73 	109 	80 	13 	84 	86 	55 	62 	47 	90 	94 	90 	70 	65 	85 	65 	42 	51 	72 	42 	63 	84 	81 	64 	102 	22 	87 	100 	101 	46 	45 	71 	69 	91 	63 	91 	15 	66 	95 	14 	55 	10 	48 	65 	49 	83 	23 	18 	62 	74 	14 	34 	49 	78 	55 	50 	25 	50 	53 	15 	61 	103 	27 	36 	76 	59 	26 	49 	60 	56 	75 	5 	53 	89 	78 	60 	16 	89 	40 	58 	63 	55 	50 	44 	43 	66 	76 	41 	65 	65 	82 	104 	96 	57 	38 	24 	43 	66 	76 	46 	65 	70 	67 	15 	41 	22 	72 	9 	76 	66 	27 	66 	43 	23 	38 	96 	98 	92 	41 	80 	12 	55 	35 	18 	67 	63 	26 	58 	79 	92 	20 	65 	53 	20 	59 	49 	91 	50 	93 	39 	26 	74 	43 	50 	71 	51 	37 	86 	52 	39 	75 	-1 	13 	66 	106 	72 	82 	87 	34 	74 	59 	35 	45 	92 	64 	90 	6 	64 	83 	43 	80 	66 	32 	72 	75 	65 	57 	47 	30 	76 	63 	91 	102 	50 	58 	62 	77 	53 	83 	17 	46 	42 	97 	71 	39 	94 	41 	17 	64 	53 	25 	52 	50 	38 	29 	46 	80 	101 	54 	105 	19 	80 	60 	36 	54 	75 	82 	58 	22 	60 	72 	52 	32 	78 	48 	45 	60 	66 	50 	77 	34 	26 	
78 	94 	31 	42 	101 	58 	69 	62 	85 	22 	30 	58 	59 	56 	85 	68 	70 	65 	71 	102 	71 	0 	80 	77 	43 	53 	34 	78 	81 	77 	70 	58 	77 	53 	32 	39 	59 	30 	66 	72 	78 	62 	95 	18 	75 	93 	93 	36 	35 	58 	74 	86 	50 	79 	7 	53 	90 	6 	49 	7 	36 	54 	50 	70 	10 	17 	59 	61 	3 	21 	41 	68 	43 	38 	19 	37 	40 	24 	58 	97 	18 	39 	71 	57 	18 	36 	58 	44 	75 	11 	55 	78 	68 	48 	5 	81 	43 	45 	54 	43 	54 	31 	40 	62 	68 	45 	53 	59 	74 	95 	85 	56 	33 	17 	32 	54 	64 	34 	67 	71 	55 	15 	30 	12 	73 	11 	71 	53 	21 	64 	30 	30 	25 	89 	87 	80 	35 	67 	17 	61 	29 	14 	68 	56 	33 	55 	66 	80 	22 	60 	49 	12 	47 	51 	83 	50 	84 	38 	16 	62 	45 	37 	74 	44 	31 	77 	41 	27 	71 	13 	-1 	57 	97 	61 	71 	74 	21 	61 	49 	30 	50 	86 	63 	82 	10 	51 	81 	48 	71 	54 	20 	61 	62 	61 	51 	36 	25 	63 	50 	88 	94 	37 	54 	66 	68 	57 	70 	18 	49 	30 	90 	71 	26 	85 	37 	25 	67 	41 	21 	47 	54 	26 	20 	40 	71 	92 	55 	96 	10 	68 	50 	28 	42 	72 	76 	49 	11 	48 	59 	57 	26 	73 	46 	33 	66 	65 	37 	77 	25 	15 	
22 	39 	46 	45 	47 	4 	36 	19 	43 	78 	53 	52 	2 	53 	59 	38 	39 	18 	41 	45 	14 	58 	37 	20 	32 	7 	42 	47 	56 	50 	44 	9 	20 	31 	26 	27 	47 	57 	61 	45 	38 	37 	38 	74 	30 	37 	36 	23 	24 	41 	72 	34 	40 	60 	63 	37 	39 	62 	18 	56 	29 	15 	46 	42 	54 	73 	31 	45 	55 	49 	17 	15 	30 	59 	72 	58 	43 	63 	29 	42 	40 	52 	24 	34 	40 	56 	34 	25 	54 	67 	51 	29 	19 	21 	52 	24 	53 	33 	3 	28 	56 	55 	30 	22 	12 	56 	37 	15 	17 	38 	33 	37 	29 	42 	62 	31 	35 	31 	53 	52 	20 	52 	31 	64 	53 	57 	27 	51 	39 	36 	42 	59 	39 	32 	34 	38 	27 	51 	58 	68 	32 	69 	48 	11 	62 	31 	52 	48 	53 	18 	26 	47 	26 	49 	27 	43 	27 	40 	64 	34 	46 	47 	63 	15 	30 	20 	22 	35 	33 	66 	57 	-1 	40 	19 	21 	45 	54 	44 	9 	33 	60 	33 	41 	24 	66 	43 	44 	59 	14 	32 	53 	13 	54 	26 	16 	24 	38 	48 	56 	44 	38 	47 	21 	66 	11 	58 	54 	52 	53 	40 	33 	49 	41 	29 	30 	63 	57 	28 	41 	22 	58 	60 	38 	24 	15 	36 	48 	39 	63 	33 	9 	30 	25 	37 	25 	9 	59 	53 	46 	65 	34 	29 	35 	57 	71 	38 	54 	53 	33 	42 	
22 	18 	83 	78 	23 	40 	53 	43 	44 	118 	89 	79 	38 	80 	68 	55 	56 	39 	57 	11 	27 	98 	42 	20 	66 	45 	78 	59 	68 	62 	62 	41 	22 	60 	66 	64 	72 	94 	85 	61 	46 	60 	10 	113 	37 	12 	6 	62 	63 	66 	94 	27 	69 	76 	103 	65 	29 	102 	52 	96 	66 	47 	76 	58 	94 	113 	56 	68 	95 	87 	57 	32 	65 	93 	112 	92 	77 	101 	55 	20 	80 	86 	38 	61 	80 	91 	59 	60 	70 	107 	79 	34 	36 	54 	92 	18 	85 	66 	43 	63 	85 	92 	66 	46 	30 	88 	65 	44 	23 	3 	26 	64 	68 	82 	99 	59 	56 	69 	75 	70 	49 	92 	70 	103 	71 	97 	40 	80 	78 	57 	79 	96 	78 	13 	24 	43 	65 	72 	97 	96 	71 	109 	68 	44 	99 	58 	73 	58 	91 	45 	58 	86 	59 	79 	16 	73 	14 	75 	104 	56 	78 	82 	82 	55 	69 	21 	60 	74 	47 	106 	97 	40 	-1 	43 	33 	59 	92 	67 	48 	72 	91 	25 	63 	16 	106 	72 	52 	91 	26 	60 	92 	39 	79 	50 	50 	63 	77 	70 	87 	42 	12 	82 	52 	91 	29 	86 	73 	91 	84 	77 	10 	68 	79 	15 	67 	101 	80 	63 	81 	57 	88 	98 	78 	61 	28 	15 	76 	3 	103 	50 	48 	70 	61 	51 	31 	49 	98 	84 	71 	94 	74 	40 	67 	92 	97 	59 	89 	68 	73 	82 	
